id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-bundestresorerie-zentrale-inkassostelle-inkasso-d-systemunterhalt,"Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Abteilung Bundestresorerie - Zentrale Inkassostelle - Inkasso D, Systemunterhalt",,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-bundestresorerie-zentrale-inkassostelle,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Inkasso+D-+Systemunterhalt,ou=Zentrale+Inkassostelle,ou=Abteilung+Bundestresorerie,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Christoffelgasse 5 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Inkasso+D-+Systemunterhalt,ou=Zentrale+Inkassostelle,ou=Abteilung+Bundestresorerie,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanzpolitik-finanzausgleich-finanzstatistik,"Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Abteilung Finanzpolitik, Finanzausgleich, Finanzstatistik",,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Abt.+Fin.politik-+Fin.ausgl.-+Fin.stat,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Bundesgasse 3 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Abt.+Fin.politik-+Fin.ausgl.-+Fin.stat,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanzpolitik-finanzausgleich-finanzstatistik-finanzpolitik-finanzberichterstattung,"Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Abteilung Finanzpolitik, Finanzausgleich, Finanzstatistik - Finanzpolitik, Finanzberichterstattung",,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanzpolitik-finanzausgleich-finanzstatistik,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Finanzpolitik-+Finanzberichterstattung,ou=Abt.+Fin.politik-+Fin.ausgl.-+Fin.stat,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Bundesgasse 3 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Finanzpolitik-+Finanzberichterstattung,ou=Abt.+Fin.politik-+Fin.ausgl.-+Fin.stat,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanzpolitik-finanzausgleich-finanzstatistik-finanzstatistik,"Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Abteilung Finanzpolitik, Finanzausgleich, Finanzstatistik - Finanzstatistik",,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanzpolitik-finanzausgleich-finanzstatistik,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Finanzstatistik,ou=Abt.+Fin.politik-+Fin.ausgl.-+Fin.stat,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Taubenstrasse 16 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Finanzstatistik,ou=Abt.+Fin.politik-+Fin.ausgl.-+Fin.stat,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanzpolitik-finanzausgleich-finanzstatistik-finanzstatistik-team-international,"Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Abteilung Finanzpolitik, Finanzausgleich, Finanzstatistik - Finanzstatistik - Team International",,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanzpolitik-finanzausgleich-finanzstatistik-finanzstatistik,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Team+International,ou=Finanzstatistik,ou=Abt.+Fin.politik-+Fin.ausgl.-+Fin.stat,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Taubenstrasse 16 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Team+International,ou=Finanzstatistik,ou=Abt.+Fin.politik-+Fin.ausgl.-+Fin.stat,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanzpolitik-finanzausgleich-finanzstatistik-finanzstatistik-team-national,"Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Abteilung Finanzpolitik, Finanzausgleich, Finanzstatistik - Finanzstatistik - Team National",,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanzpolitik-finanzausgleich-finanzstatistik-finanzstatistik,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Team+National,ou=Finanzstatistik,ou=Abt.+Fin.politik-+Fin.ausgl.-+Fin.stat,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Taubenstrasse 16 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Team+National,ou=Finanzstatistik,ou=Abt.+Fin.politik-+Fin.ausgl.-+Fin.stat,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanzpolitik-finanzausgleich-finanzstatistik-finanzausgleich,"Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Abteilung Finanzpolitik, Finanzausgleich, Finanzstatistik - Finanzausgleich",,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanzpolitik-finanzausgleich-finanzstatistik,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Finanzausgleich,ou=Abt.+Fin.politik-+Fin.ausgl.-+Fin.stat,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Christoffelgasse 5 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Finanzausgleich,ou=Abt.+Fin.politik-+Fin.ausgl.-+Fin.stat,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanz-und-rechnungswesen,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Abteilung Finanz- und Rechnungswesen,F+RW,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Abteilung+Finanz-+und+Rechnungswesen,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Bundesgasse 3 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Abteilung+Finanz-+und+Rechnungswesen,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanz-und-rechnungswesen-grundlagen-und-prozessfuehrung,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Abteilung Finanz- und Rechnungswesen - Grundlagen und Prozessführung,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanz-und-rechnungswesen,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Grundlagen+und+Prozessfuehrung,ou=Abteilung+Finanz-+und+Rechnungswesen,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Bundesgasse 3 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Grundlagen+und+Prozessfuehrung,ou=Abteilung+Finanz-+und+Rechnungswesen,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanz-und-rechnungswesen-grundlagen-und-prozessfuehrung-rechnungslegung,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Abteilung Finanz- und Rechnungswesen - Grundlagen und Prozessführung - Rechnungslegung,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanz-und-rechnungswesen-grundlagen-und-prozessfuehrung,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Rechnungslegung,ou=Grundlagen+und+Prozessfuehrung,ou=Abteilung+Finanz-+und+Rechnungswesen,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Bundesgasse 3 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Rechnungslegung,ou=Grundlagen+und+Prozessfuehrung,ou=Abteilung+Finanz-+und+Rechnungswesen,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanz-und-rechnungswesen-grundlagen-und-prozessfuehrung-prozess-rechnungsfuehrung,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Abteilung Finanz- und Rechnungswesen - Grundlagen und Prozessführung - Prozess Rechnungsführung,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanz-und-rechnungswesen-grundlagen-und-prozessfuehrung,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Prozess+Rechnungsfuehrung,ou=Grundlagen+und+Prozessfuehrung,ou=Abteilung+Finanz-+und+Rechnungswesen,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Bundesgasse 3 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Prozess+Rechnungsfuehrung,ou=Grundlagen+und+Prozessfuehrung,ou=Abteilung+Finanz-+und+Rechnungswesen,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanz-und-rechnungswesen-grundlagen-und-prozessfuehrung-prozess-finanzplanung-und-budget,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Abteilung Finanz- und Rechnungswesen - Grundlagen und Prozessführung - Prozess Finanzplanung und Budget,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanz-und-rechnungswesen-grundlagen-und-prozessfuehrung,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Prozess+Finanzplanung+und+Budget,ou=Grundlagen+und+Prozessfuehrung,ou=Abteilung+Finanz-+und+Rechnungswesen,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Bundesgasse 3 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Prozess+Finanzplanung+und+Budget,ou=Grundlagen+und+Prozessfuehrung,ou=Abteilung+Finanz-+und+Rechnungswesen,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanz-und-rechnungswesen-grundlagen-und-prozessfuehrung-prozess-e-government-und-finanzen,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Abteilung Finanz- und Rechnungswesen - Grundlagen und Prozessführung - Prozess E-Government und Finanzen,Government und Finanzen,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanz-und-rechnungswesen-grundlagen-und-prozessfuehrung,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Prozess+E-Government+und+Finanzen,ou=Grundlagen+und+Prozessfuehrung,ou=Abteilung+Finanz-+und+Rechnungswesen,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Bundesgasse 3 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Prozess+E-Government+und+Finanzen,ou=Grundlagen+und+Prozessfuehrung,ou=Abteilung+Finanz-+und+Rechnungswesen,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanz-und-rechnungswesen-zentrales-rechnungswesen-und-berichterstattung,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Abteilung Finanz- und Rechnungswesen - Zentrales Rechnungswesen und Berichterstattung,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanz-und-rechnungswesen,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Zentrales+Rechnungswesen+und+Berichters,ou=Abteilung+Finanz-+und+Rechnungswesen,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Bundesgasse 3 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Zentrales+Rechnungswesen+und+Berichters,ou=Abteilung+Finanz-+und+Rechnungswesen,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanz-und-rechnungswesen-zentrales-rechnungswesen-und-berichterstattung-budget-und-rechnungsabschluss,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Abteilung Finanz- und Rechnungswesen - Zentrales Rechnungswesen und Berichterstattung - Budget und Rechnungsabschluss,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanz-und-rechnungswesen-zentrales-rechnungswesen-und-berichterstattung,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Budget+und+Rechnungsabschluss,ou=Zentrales+Rechnungswesen+und+Berichters,ou=Abteilung+Finanz-+und+Rechnungswesen,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Bundesgasse 3 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Budget+und+Rechnungsabschluss,ou=Zentrales+Rechnungswesen+und+Berichters,ou=Abteilung+Finanz-+und+Rechnungswesen,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanz-und-rechnungswesen-zentrales-rechnungswesen-und-berichterstattung-kreditverwaltung,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Abteilung Finanz- und Rechnungswesen - Zentrales Rechnungswesen und Berichterstattung - Kreditverwaltung,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanz-und-rechnungswesen-zentrales-rechnungswesen-und-berichterstattung,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Kreditverwaltung,ou=Zentrales+Rechnungswesen+und+Berichters,ou=Abteilung+Finanz-+und+Rechnungswesen,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Bundesgasse 3 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Kreditverwaltung,ou=Zentrales+Rechnungswesen+und+Berichters,ou=Abteilung+Finanz-+und+Rechnungswesen,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanz-und-rechnungswesen-zentrales-rechnungswesen-und-berichterstattung-zahlungsmanagement-zm,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Abteilung Finanz- und Rechnungswesen - Zentrales Rechnungswesen und Berichterstattung - Zahlungsmanagement ZM,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanz-und-rechnungswesen-zentrales-rechnungswesen-und-berichterstattung,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Zahlungsmanagement+ZM,ou=Zentrales+Rechnungswesen+und+Berichters,ou=Abteilung+Finanz-+und+Rechnungswesen,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Bundesgasse 3 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Zahlungsmanagement+ZM,ou=Zentrales+Rechnungswesen+und+Berichters,ou=Abteilung+Finanz-+und+Rechnungswesen,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanz-und-rechnungswesen-zentrales-rechnungswesen-und-berichterstattung-drucklegung,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Abteilung Finanz- und Rechnungswesen - Zentrales Rechnungswesen und Berichterstattung - Drucklegung,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanz-und-rechnungswesen-zentrales-rechnungswesen-und-berichterstattung,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Drucklegung,ou=Zentrales+Rechnungswesen+und+Berichters,ou=Abteilung+Finanz-+und+Rechnungswesen,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Bundesgasse 3 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Drucklegung,ou=Zentrales+Rechnungswesen+und+Berichters,ou=Abteilung+Finanz-+und+Rechnungswesen,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanz-und-rechnungswesen-informatik-anwendungen,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Abteilung Finanz- und Rechnungswesen - Informatik-Anwendungen,Anwendungen,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanz-und-rechnungswesen,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Informatik-Anwendungen,ou=Abteilung+Finanz-+und+Rechnungswesen,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Taubenstrasse 16 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Informatik-Anwendungen,ou=Abteilung+Finanz-+und+Rechnungswesen,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanz-und-rechnungswesen-informatik-anwendungen-betrieb-und-support-sap,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Finanzverwaltung - Direktion - Abteilung Finanz- und Rechnungswesen - Informatik-Anwendungen - Betrieb und Support SAP,,,Federal-level entities of the Swiss government,Federal,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-finanzverwaltung-direktion-abteilung-finanz-und-rechnungswesen-informatik-anwendungen,,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Betrieb+und+Support+SAP,ou=Informatik-Anwendungen,ou=Abteilung+Finanz-+und+Rechnungswesen,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,,,Taubenstrasse 16 3003 Bern,,,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Betrieb+und+Support+SAP,ou=Informatik-Anwendungen,ou=Abteilung+Finanz-+und+Rechnungswesen,ou=Direktion,ou=Eidgenoessische+Finanzverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat"
