created_at,category,source_description,title,url,jurisdiction,updated_at,source_url,jurisdiction_code,source,abbr,key,address,parent_key,email
2013-09-27 06:22:12,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Armeeplanung - Bereich Systeme Luftwaffe","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Bereich+Systeme+Luftwaffe,ou=Armeeplanung,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:22:12,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Bereich+Systeme+Luftwaffe,ou=Armeeplanung,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-armeeplanung-bereich-systeme-luftwaffe,Schermenwaldstrasse 13 3063 Ittigen,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-armeeplanung,
2013-09-27 06:22:19,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Armeeplanung - Bereich Systeme Heer","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Bereich+Systeme+Heer,ou=Armeeplanung,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:22:19,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Bereich+Systeme+Heer,ou=Armeeplanung,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-armeeplanung-bereich-systeme-heer,Schermenwaldstrasse 13 3063 Ittigen,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-armeeplanung,
2013-09-27 06:22:20,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Armeeplanung - Zentralstelle Historisches Armeematerial","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Zentralstelle+Histor.+Armeematerial,ou=Armeeplanung,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:22:20,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Zentralstelle+Histor.+Armeematerial,ou=Armeeplanung,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-armeeplanung-zentralstelle-historisches-armeematerial,Schermenwaldstrasse 13 3063 Ittigen,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-armeeplanung,
2013-09-27 06:22:21,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Armeeplanung - Informatik-Technologie","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Informatik-Technologie,ou=Armeeplanung,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:22:21,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Informatik-Technologie,ou=Armeeplanung,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,Technologie,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-armeeplanung-informatik-technologie,Schermenwaldstrasse 13 3063 Ittigen,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-armeeplanung,
2013-09-27 06:22:22,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Armeeplanung - Munitionswirtschaft","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Munitionswirtschaft,ou=Armeeplanung,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:22:22,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Munitionswirtschaft,ou=Armeeplanung,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-armeeplanung-munitionswirtschaft,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-armeeplanung,
2013-09-27 06:22:23,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Armeeplanung - ISTAR","http://www.staatskalender.admin.ch/navigate.html?dn=ou=ISTAR,ou=Armeeplanung,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:22:23,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=ISTAR,ou=Armeeplanung,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-armeeplanung-istar,Schermenwaldstrasse 13 3063 Ittigen,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-armeeplanung,
2013-09-27 06:22:24,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Internationale Beziehungen Verteidigung (IB V)","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Internationale+Beziehungen+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:22:24,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Internationale+Beziehungen+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-internationale-beziehungen-verteidigung-ib-v-,Papiermühlestrasse 20 3003 Bern,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab,
2013-09-27 06:22:30,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Internationale Beziehungen Verteidigung (IB V) - Stab Internationale Beziehungen Verteidigung (Stab IB V)","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Stab+Internationale+Beziehungen+V,ou=Internationale+Beziehungen+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:22:30,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Stab+Internationale+Beziehungen+V,ou=Internationale+Beziehungen+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-internationale-beziehungen-verteidigung-ib-v-stab-internationale-beziehungen-verteidigung-stab-ib-v-,Papiermühlestrasse 20 3003 Bern,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-internationale-beziehungen-verteidigung-ib-v-,
2013-09-27 06:22:31,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Internationale Beziehungen Verteidigung (IB V) - Multilaterale Verträge und Streitkräftebeziehungen (MVS)","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Multilaterale+Vertraege+-+Streitkraeftebez,ou=Internationale+Beziehungen+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:22:31,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Multilaterale+Vertraege+-+Streitkraeftebez,ou=Internationale+Beziehungen+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-internationale-beziehungen-verteidigung-ib-v-multilaterale-vertraege-und-streitkraeftebeziehungen-mvs-,Papiermühlestrasse 20 3003 Bern,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-internationale-beziehungen-verteidigung-ib-v-,
2013-09-27 06:22:36,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Internationale Beziehungen Verteidigung (IB V) - Multilaterale Verträge und Streitkräftebeziehungen (MVS) - Militärprotokoll (Mil Prot)","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Militaerprotokoll+(Mil+Prot),ou=Multilaterale+Vertraege+-+Streitkraeftebez,ou=Internationale+Beziehungen+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:22:36,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Militaerprotokoll+(Mil+Prot),ou=Multilaterale+Vertraege+-+Streitkraeftebez,ou=Internationale+Beziehungen+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-internationale-beziehungen-verteidigung-ib-v-multilaterale-vertraege-und-streitkraeftebeziehungen-mvs-militaerprotokoll-mil-prot-,Kasernenstrasse 3003 Bern,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-internationale-beziehungen-verteidigung-ib-v-multilaterale-vertraege-und-streitkraeftebeziehungen-mvs-,
2013-09-27 06:22:40,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Internationale Beziehungen Verteidigung (IB V) - Multilaterale Verträge und Streitkräftebeziehungen (MVS) - Streitkräftebeziehungen (SKB)","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Streitkraeftebeziehungen+(SKB),ou=Multilaterale+Vertraege+-+Streitkraeftebez,ou=Internationale+Beziehungen+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:22:40,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Streitkraeftebeziehungen+(SKB),ou=Multilaterale+Vertraege+-+Streitkraeftebez,ou=Internationale+Beziehungen+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-internationale-beziehungen-verteidigung-ib-v-multilaterale-vertraege-und-streitkraeftebeziehungen-mvs-streitkraeftebeziehungen-skb-,Papiermühlestrasse 20 3003 Bern,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-internationale-beziehungen-verteidigung-ib-v-multilaterale-vertraege-und-streitkraeftebeziehungen-mvs-,
2013-09-27 06:22:41,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Internationale Beziehungen Verteidigung (IB V) - Multilaterale Verträge und Streitkräftebeziehungen (MVS) - Kriegsvölkerrecht (KVR)","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Kriegsvoelkerrecht+(KVR),ou=Multilaterale+Vertraege+-+Streitkraeftebez,ou=Internationale+Beziehungen+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:22:41,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Kriegsvoelkerrecht+(KVR),ou=Multilaterale+Vertraege+-+Streitkraeftebez,ou=Internationale+Beziehungen+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-internationale-beziehungen-verteidigung-ib-v-multilaterale-vertraege-und-streitkraeftebeziehungen-mvs-kriegsvoelkerrecht-kvr-,Papiermühlestrasse 20 3003 Bern,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-internationale-beziehungen-verteidigung-ib-v-multilaterale-vertraege-und-streitkraeftebeziehungen-mvs-,
2013-09-27 06:22:48,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Internationale Beziehungen Verteidigung (IB V) - Euroatlantische Sicherheitskooperation (EAS)","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Euroatlantische+Sicherheitskooperation,ou=Internationale+Beziehungen+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:22:48,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Euroatlantische+Sicherheitskooperation,ou=Internationale+Beziehungen+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-internationale-beziehungen-verteidigung-ib-v-euroatlantische-sicherheitskooperation-eas-,Papiermühlestrasse 20 3003 Bern,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-internationale-beziehungen-verteidigung-ib-v-,
2013-09-27 06:22:49,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Internationale Beziehungen Verteidigung (IB V) - Euroatlantische Sicherheitskooperation (EAS) - Multilaterale Militärische Kooperation","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Multilaterale+Militaerische+Kooperation,ou=Euroatlantische+Sicherheitskooperation,ou=Internationale+Beziehungen+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:22:49,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Multilaterale+Militaerische+Kooperation,ou=Euroatlantische+Sicherheitskooperation,ou=Internationale+Beziehungen+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-internationale-beziehungen-verteidigung-ib-v-euroatlantische-sicherheitskooperation-eas-multilaterale-militaerische-kooperation,Papiermühlestrasse 20 3003 Bern,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-internationale-beziehungen-verteidigung-ib-v-euroatlantische-sicherheitskooperation-eas-,
2013-09-27 06:22:55,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Internationale Beziehungen Verteidigung (IB V) - Euroatlantische Sicherheitskooperation (EAS) - Regionale militärische Kooperation (RMK)","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Regionale+Militaerische+Kooperation+(RMK),ou=Euroatlantische+Sicherheitskooperation,ou=Internationale+Beziehungen+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:22:55,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Regionale+Militaerische+Kooperation+(RMK),ou=Euroatlantische+Sicherheitskooperation,ou=Internationale+Beziehungen+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,RMK,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-internationale-beziehungen-verteidigung-ib-v-euroatlantische-sicherheitskooperation-eas-regionale-militaerische-kooperation-rmk-,Papiermühlestrasse 20 3003 Bern,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-internationale-beziehungen-verteidigung-ib-v-euroatlantische-sicherheitskooperation-eas-,
2013-09-27 06:22:58,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Internationale Beziehungen Verteidigung (IB V) - Euroatlantische Sicherheitskooperation (EAS) - Verifikation (VER)","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Verifikation+(VER),ou=Euroatlantische+Sicherheitskooperation,ou=Internationale+Beziehungen+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:22:58,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Verifikation+(VER),ou=Euroatlantische+Sicherheitskooperation,ou=Internationale+Beziehungen+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-internationale-beziehungen-verteidigung-ib-v-euroatlantische-sicherheitskooperation-eas-verifikation-ver-,Papiermühlestrasse 20 3003 Bern,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-internationale-beziehungen-verteidigung-ib-v-euroatlantische-sicherheitskooperation-eas-,
2013-09-27 06:22:59,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Internationale Beziehungen Verteidigung (IB V) - Einsatz Verteidigungsattachés (Ei VA)","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Einsatz+Verteidigungsattaches+(Ei+VA),ou=Internationale+Beziehungen+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:22:59,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Einsatz+Verteidigungsattaches+(Ei+VA),ou=Internationale+Beziehungen+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-internationale-beziehungen-verteidigung-ib-v-einsatz-verteidigungsattaches-ei-va-,Papiermühlestrasse 3003 Bern,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-internationale-beziehungen-verteidigung-ib-v-,
2013-09-27 06:23:00,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Departement für Verteidigung, Bevölkerungsschutz und Sport - Verteidigung - HQ CdA - Armeestab - Bereich Personal V","http://www.staatskalender.admin.ch/navigate.html?dn=ou=Bereich+Personal+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",Switzerland,2013-09-27 06:23:00,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Bereich+Personal+V,ou=Armeestab,ou=HQ+CdA,ou=Verteidigung,ou=Eidg.+Dep.+Verteidigung+Bevoelkerungsschutz+Sport,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab-bereich-personal-v,Papiermühlestrasse 20 3003 Bern,ch/bundesrat-eidgenoessisches-departement-fuer-verteidigung-bevoelkerungsschutz-und-sport-verteidigung-hq-cda-armeestab,
