title,abbr,key,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,address,contact,email,tags,created_at,updated_at
Kommunale Gemeinschaftsstelle für Verwaltungsmanagement,,de/kommunale-gemeinschaftsstelle-fur-verwaltungsmanagement,Andere,,,"Die 1949 gegründete 
KGSt
 ist das von Städten, Kreisen und Gemeinden gemeinsam getragene und vom Staat und den politischen Parteien unabhängige Entwicklungszentrum des kommunalen Managements mit rund 1.670 Mitgliedern (nahezu alle Städte über 25.000 Einwohner, die meisten Landkreise und einige österreichische Städte).
Die 
KGSt
 begleitet und unterstützt ihre kommunalen Mitglieder bei der Verwaltungsmodernisierung. In Kooperation mit den Kommunen erarbeiten die 
KGSt
-Experten ganzheitliche Strategien und Lösungen für Kommunalverwaltungen im Finanz-, Organisations-, Personal- und Informationsmanagement. Die Ergebnisse werden in Form von Gutachten, Berichten, Materialien, Reports und Handbüchern aber natürlich auch als webbasiertes Wissen veröffentlicht. In den 1990er-Jahren war die 
KGSt
 Initiatorin des Neuen Steuerungsmodells, das eine bundesweite Reformbewegung in den Kommunen einleitete.

Siehe http://www.bund.de/DE/Behoerden/K/KGSt/Kommunale-Gemeinschaftsstelle-fuer-Verwaltungsmanagement.html",http://www.kgst.de,Germany,DE,FragDenStaat / Bund Online,,"Lindenallee 13 - 17
50968 Köln, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 221 37689-0
Fax: 
+49 221 37689-59
kgst@kgst.de","Hauptadresse
Lindenallee 13 - 17
50968 Köln, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 221 37689-0
Fax: 
+49 221 37689-59
kgst@kgst.de",kgst@kgst.de,"Kommunale Gemeinschaftsstelle für Verwaltungsmanagement, KGSt, Kommunalverwaltungen",,
Kompetenzzentrum für das Kassen- und Rechnungswesen des Bundes,,de/kompetenzzentrum-fur-das-kassen-und-rechnungswesen-des-bundes,Mittlere Bundesbehörde,Bundesfinanzdirektion West (Deutschland),,"Das Kompetenzzentrum für das Kassen- und Rechnungswesen des Bundes nimmt die Aufgaben der Zentralkasse des Bundes wahr. Es wirkt maßgebend bei der Erstellung der Haushalts- und Vermögensrechnung mit und ist zuständig für die Pflege und Betreuung des automatisierten Verfahrens für das Haushalts-, Kassen- und Rechnungswesen des Bundes (HKR-Verfahren) und der dazugehörigen Einnahmeverfahren. Außerdem obliegt ihm die Kassenaufsicht über die Bundeskassen.

Siehe http://www.bund.de/DE/Behoerden/K/KKR/Kompetenzzentrum-fuer-das%20Kassen-und-Rechnungswesen-des-Bundes.html",http://www.kkr.bund.de,Germany,DE,FragDenStaat / Bund Online,,"Justus-von-Liebig-Straße 18
53121 Bonn, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 30 65, 53020 Bonn
Telefon: 
+49 228 99370-0
Fax: 
+49 228 99370-277
poststelle@kkr.bund.de","Hauptadresse
Justus-von-Liebig-Straße 18
53121 Bonn, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 30 65, 53020 Bonn
Telefon: 
+49 228 99370-0
Fax: 
+49 228 99370-277
poststelle@kkr.bund.de",poststelle@kkr.bund.de,"Kompetenzzentrum, Kassenwesen, Rechnungswesen, Bundesfinanzdirektion West, BFD",,
Konrad-Adenauer-Stiftung e.V.,,de/konrad-adenauer-stiftung-ev,Stiftung des öffentlichen Rechts,,,,http://www.kas.de,Germany,DE,FragDenStaat / Bund Online,,"Klingelhöferstraße 23
10785 Berlin, Berlin
Deutschland
Telefon: 
+49 30 26996-0
zentrale-berlin@kas.de


  
Dienstort Sankt Augustin
Rathausallee 12
53757 Sankt Augustin, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 2241 246-0
Fax: 
+49 2241 246-2591
zentrale@kas.de","Hauptadresse
Klingelhöferstraße 23
10785 Berlin, Berlin
Deutschland
Telefon: 
+49 30 26996-0
zentrale-berlin@kas.de",zentrale-berlin@kas.de,"Konrad-Adenauer-Stiftung e.V., KAS, Politik, Demokratie",,
Koordinator der Bundesregierung für Güterverkehr und Logistik,,de/koordinator-der-bundesregierung-fur-guterverkehr-und-logistik,Beauftragte(r),"Bundesministerium für Verkehr, Bau und Stadtentwicklung (Deutschland)",,,http://www.bmvbs.bund.de,Germany,DE,FragDenStaat / Bund Online,,"11030 Berlin, Berlin
Deutschland
Telefon(IVBB):
+49 3018 300-2300
Fax(IVBB):
+49 3018 300-2319
psts-G@bmvbs.bund.de","Hauptadresse
11030 Berlin, Berlin
Deutschland
Telefon(IVBB):
+49 3018 300-2300
Fax(IVBB):
+49 3018 300-2319
psts-G@bmvbs.bund.de",psts-G@bmvbs.bund.de,,,
Koordinator der Bundesregierung für Luft- und Raumfahrt,,de/koordinator-der-bundesregierung-fur-luft-und-raumfahrt,Beauftragte(r),Bundesministerium für Wirtschaft und Technologie (Deutschland),,"Der Parlamentarische Staatssekretär beim Bundesminister für Wirtschaft und Technologie Peter Hintze ist seit dem 28.2.2007 Koordinator der Bundesregierung für Luft- und Raumfahrt.

Siehe http://www.bund.de/DE/Behoerden/K/Koordinator-der-Bundesregierung-fuer-Luft-und-Raumfahrt/Koordinator-der-Bundesregierung-fuer-Luft-und-Raumfahrt.html",http://www.bmwi.de,Germany,DE,FragDenStaat / Bund Online,,"Scharnhorststraße  34 - 37
10115 Berlin, Berlin
Deutschland
Telefon(IVBB):
+49 3018 615-6950
Fax(IVBB):
+49 3018 615-5242
Peter.Hintze@bmwi.bund.de","Hauptadresse
Scharnhorststraße  34 - 37
10115 Berlin, Berlin
Deutschland
Telefon(IVBB):
+49 3018 615-6950
Fax(IVBB):
+49 3018 615-5242
Peter.Hintze@bmwi.bund.de",Peter.Hintze@bmwi.bund.de,"Koordinator der Bundesregierung für Luft- und Raumfahrt, Luftfahrt, Raumfahrt",,
Koordinator für die deutsch-amerikanische Zusammenarbeit,,de/koordinator-fur-die-deutsch-amerikanische-zusammenarbeit,Beauftragte(r),Auswärtiges Amt (Deutschland),,"Koordinator für die deutsch-amerikanische zwischengesellschaftliche, kultur- und informationspolitische Zusammenarbeit, Hans-Ulrich Klose

Siehe http://www.bund.de/DE/Behoerden/K/Koordinator-fuer-die-deutsch-amerikanische-Zusammenarbeit/Koordinator-fuer-die-deutsch-amerikanische-Zusammenarbeit.html",http://www.auswaertiges-amt.de,Germany,DE,FragDenStaat / Bund Online,,"Werderscher Markt 1
10117 Berlin, Berlin
Deutschland
Grosskundenanschrift:
11013 Berlin
Telefon: 
+49 30 5000-2870
Fax: 
+49 30 5000-1197
ko-usa-vz@auswaertiges-amt.de","Hauptadresse
Werderscher Markt 1
10117 Berlin, Berlin
Deutschland
Grosskundenanschrift:
11013 Berlin
Telefon: 
+49 30 5000-2870
Fax: 
+49 30 5000-1197
ko-usa-vz@auswaertiges-amt.de",ko-usa-vz@auswaertiges-amt.de,"Koordinator für die deutsch-amerikanische Zusammenarbeit,",,
Koordinator für die deutsch-russische zwischengesellschaftliche Zusammenarbeit,,de/koordinator-fur-die-deutsch-russische-zwischengesellschaftliche-zusammenarbeit,Beauftragte(r),Auswärtiges Amt (Deutschland),,"Koordinator für die deutsch-russische zwischengesellschaftliche Zusammenarbeit, Andreas Schockenhoff

Siehe http://www.bund.de/DE/Behoerden/K/Koordinator-fuer-die-deutsch-russische-zwischengesellschaftliche-Zusammenarbeit/Koordinator-fuer-die-deutsch-russische-zwischengesellschaftliche-Zusammenarbeit.html",http://www.auswaertiges-amt.de,Germany,DE,FragDenStaat / Bund Online,,"Werderscher Markt 1
10117 Berlin, Berlin
Deutschland
Grosskundenanschrift:
11013 Berlin
Telefon: 
+49 30 5000-1551
Telefon(IVBB):
+49 3018 17-3417
Fax: 
+49 30 5000-5-1551
Fax(IVBB):
+49 3018 17-53417
ko-rus-vz@auswaertiges-amt.de","Hauptadresse
Werderscher Markt 1
10117 Berlin, Berlin
Deutschland
Grosskundenanschrift:
11013 Berlin
Telefon: 
+49 30 5000-1551
Telefon(IVBB):
+49 3018 17-3417
Fax: 
+49 30 5000-5-1551
Fax(IVBB):
+49 3018 17-53417
ko-rus-vz@auswaertiges-amt.de",ko-rus-vz@auswaertiges-amt.de,Koordinator für die deutsch-russische zwischengesellschaftliche Zusammenarbeit,,
Koordinatorin der Bundesregierung für Bürokratieabbau und bessere Rechtsetzung,,de/koordinatorin-der-bundesregierung-fur-burokratieabbau-und-bessere-rechtsetzung,Beauftragte(r),Bundeskanzleramt (Deutschland),,"Zur Koordinatorin der Bundesregierung für Bürokratieabbau und bessere Rechtssetzung wird die Staatsministerin im Bundeskanzleramt Hildegard Müller ernannt. In ihrer Funktion wird sie den Abbau von Bürokratie steuern und als Ansprechpartnerin zur Verfügung stehen: auf nationaler und internationaler Ebene. Ein Staatssekretärsausschuss unter Vorsitz der Staatsministerin Müller dient als Lenkungsgremium innerhalb der Bundesregierung.

Siehe http://www.bund.de/DE/Behoerden/K/Koordinator-der-Bundesregierung-fuer-Buerokratieabbau-und-bessere-Rechtsetzung/Koordinator-der-Bundesregierung-fuer-Buerokratieabbau-und-bessere-Rechtsetzung.html",http://www.bundesregierung.de,Germany,DE,FragDenStaat / Bund Online,,"Willy-Brandt-Straße 1
10557 Berlin, Berlin
Deutschland
Postanschrift:
11012 Berlin
Telefon: 
+49 3018 400-2800
Fax(IVBB):
+49 3018 400-2357
Poststelle@bk.bund.de","Hauptadresse
Willy-Brandt-Straße 1
10557 Berlin, Berlin
Deutschland
Postanschrift:
11012 Berlin
Telefon: 
+49 3018 400-2800
Fax(IVBB):
+49 3018 400-2357
Poststelle@bk.bund.de",Poststelle@bk.bund.de,"Koordinatorin der Bundesregierung für Bürokratieabbau und bessere Rechtsetzung, Bürokratie",,
Koordinatorin der Bundesregierung für die maritime Wirtschaft,,de/koordinatorin-der-bundesregierung-fur-die-maritime-wirtschaft,Beauftragte(r),Bundesministerium für Wirtschaft und Technologie (Deutschland),,"Die Parlamentarische Staatssekretärin beim Bundesminister für Wirtschaft und Technologie Dagmar Wöhrl ist laut Kabinettbeschluss vom 8.11.2006 Koordinatorin der Bundesregierung für die maritime Wirtschaft. Zu ihrem Aufgabenbereich gehört die Koordinierung und Bündelung der Maßnahmen der Bundesregierung zur Stärkung der internationalen Wettbewerbsfähigkeit des Standorts Deutschland in den Bereichen Schiffbau, Seeschifffahrt, Hafenwirtschaft und Meerestechnik.

Siehe http://www.bund.de/DE/Behoerden/K/Koordinatorin-der-Bundesregierung-fuer-die-maritime-Wirtschaft/Koordinatorin-der-Bundesregierung-fuer-die-maritime-Wirtschaft.html",http://www.bmwi.de,Germany,DE,FragDenStaat / Bund Online,,"Scharnhorststraße 34 - 37
10115 Berlin, Berlin
Deutschland
Telefon(IVBB):
+49 3018 615-6110
Fax(IVBB):
+49 3018 615-5103
Dagmar.Woehrl@bmwi.bund.de","Hauptadresse
Scharnhorststraße 34 - 37
10115 Berlin, Berlin
Deutschland
Telefon(IVBB):
+49 3018 615-6110
Fax(IVBB):
+49 3018 615-5103
Dagmar.Woehrl@bmwi.bund.de",Dagmar.Woehrl@bmwi.bund.de,"Koordinatorin der Bundesregierung für die maritime Wirtschaft, Schiffbau, Seeschifffahrt, Hafenwirtschaft, Meerestechnik,",,
Koordinatorin für die deutsch-polnische zwischengesellschaftliche und grenznahe Zusammenarbeit,,de/koordinatorin-fur-die-deutsch-polnische-zwischengesellschaftliche-und-grenznahe-zusammenarbeit,Beauftragte(r),Auswärtiges Amt (Deutschland),,"Koordinatorin für die deutsch-polnische zwischengesellschaftliche und grenznahe Zusammenarbeit, Cornelia Pieper.

Siehe http://www.bund.de/DE/Behoerden/K/Koordinatorin-fuer-die-deutsch-polnische-zwischengesellschaftliche-und-grenznahe-Zusammenarbeit/Koordinatorin-fuer-die-deutsch-polnische-zwischengesellschaftliche-und-grenznahe-Zusammenarbeit.html",http://www.auswaertiges-amt.de,Germany,DE,FragDenStaat / Bund Online,,"Werderscher Markt 1
10117 Berlin, Berlin
Deutschland
Grosskundenanschrift:
11013  Berlin
Telefon(IVBB):
+49 3018 17-2921
Fax(IVBB):
+49 3018 17-52921
stm-p@diplo.de","Hauptadresse
Werderscher Markt 1
10117 Berlin, Berlin
Deutschland
Grosskundenanschrift:
11013  Berlin
Telefon(IVBB):
+49 3018 17-2921
Fax(IVBB):
+49 3018 17-52921
stm-p@diplo.de",stm-p@diplo.de,Koordinatorin für die deutsch-polnische zwischengesellschaftliche und grenznahe Zusammenarbeit,,
Kraftfahrt-Bundesamt,,de/kraftfahrt-bundesamt,Obere Bundesbehörde,"Bundesministerium für Verkehr, Bau und Stadtentwicklung (Deutschland)",,"Das 
Kraftfahrt-Bundesamt (KBA)
 als Bundesoberbehörde im Geschäftsbereich des Bundesministeriums für Verkehr, Bau und Stadtentwicklung (
BMVBS
) mit seinem Stammsitz in Flensburg ist die nördlichste Bundesoberbehörde Deutschlands, die seit 1991 mit ihrer Außenstelle auch in Dresden vertreten ist. Seit Juni 2004 wird das 
KBA
 von seinem Präsidenten Ekhard Zinke geleitet.
Zu den Aufgaben des Kraftfahrt-Bundesamtes gehört die Führung der 
Zentralen Register
, namentlich des Zentralen Fahrzeugregisters, des Verkehrszentralregisters, des Zentralen Fahrerlaubnisregisters sowie des Zentralen Kontrollgerätkartenregisters. Die Erteilung von Auskünften aus diesen Registern gehört ebenso zu den Dienstleistungen dieser innovativen Behörde, wie die Erstellung und Veröffentlichung von 
Statistiken
 auf der Grundlage der Register sowie über Fahrzeugmängel und Gütertransporte. Mit der Abteilung 
Technik
in Flensburg und Dresden hat sich das KBA im internationalen Wettbewerb als verlässlicher und leistungsstarker Partner auf hohem Qualitätsniveau einen herausgehobenen Namen gemacht.
Rund um das digitale 
EG
-Kontrollgerät erweist sich das Kraftfahrt-Bundesamt als multifunktionaler Dienstleister. Von der Erteilung der notwendigen Bauartgenehmigung für alle in diesem System zum Einsatz kommenden Komponenten, bis hin zu der Funktion als derzeit europaweit führendes 
Trustcenter
 für die Verschlüsselung und Personalisierung der zu dem 
EG
-Kontrollgerät gehörenden Chipkarten, bietet das 
KBA
 in dieser Funktion seine Dienstleistungen auf diesem Gebiet auch anderen 
EU
-Staaten an.
Mit dem Typgenehmigungsverfahren, den umfassenden Registern und den statistischen Auswertungen leistet das 
KBA
 einen wesentlichen Beitrag zur Verkehrssicherheit und zum Umweltschutz.
Durch die Einführung betriebswirtschaftlicher Instrumente werden die Dienstleistungen des Amtes rund um das 
Kfz
 und seine Nutzer stets bürger- 
bzw.
 partnerorientiert erbracht.
Leitlinien, gemeinsam vereinbarte Amtsziele, Vorgesetzteneinschätzung, Ideenmanagement, Qualitätsmanagement, Kosten- und Leitungsrechnung und 
Controlling
 bilden die erfolgreiche Grundlage für einen kontinuierlichen Verbesserungsprozess mit Blick auf die gestellten Aufgaben.

Siehe http://www.bund.de/DE/Behoerden/K/KBA/Kraftfahrtbundesamt.html",http://www.kba.de,Germany,DE,FragDenStaat / Bund Online,,"Nebenstelle Dresden
Bernhardstraße 62
01187 Dresden, Freistaat Sachsen
Deutschland
Telefon: 
+49 351 47385-0
Fax: 
+49 351 47385-36
asd@kba.de","Hauptsitz
Fördestraße 16
24944 Flensburg, Schleswig-Holstein
Deutschland
Grosskundenanschrift:
24944 Flensburg
Telefon: 
+49 461 316-0
Fax: 
+49 461 316-1650
kba@kba.de",kba@kba.de,"Kraftfahrt-Bundesamt, KBA, Zentrales Fahrzeugregister, Verkehrszentralregister, Fahrerlaubnisregister, Punktesystem",,
Krankenversorgung der Bundesbahnbeamten,,de/krankenversorgung-der-bundesbahnbeamten,Andere,"Bundesministerium für Verkehr, Bau und Stadtentwicklung (Deutschland)",,"Die Krankenversorgung der Bundesbahnbeamten (
KVB
) ist eine Körperschaft des öffentlichen Rechts und eine betriebliche Sozialeinrichtung des Bundeseisenbahnvermögens (
BEV
). Sie gewährt ihren Mitgliedern Leistungen in Krankheits-, Geburts- und Todesfällen sowie bei Maßnahmen zur Früherkennung von Krankheiten.

Siehe http://www.bund.de/DE/Behoerden/K/KVB/Krankenversorgung-der-Bundesbahnbeamten.html",http://www.kvb.bund.de,Germany,DE,FragDenStaat / Bund Online,,"Rödelheimer Straße 51
60487 Frankfurt am Main, Hessen
Deutschland
Postanschrift:
Postfach 20 02 53, 60606 Frankfurt am Main
Telefon: 
+49 69 24703-0
webservice@kvb.bund.de","Hauptadresse
Rödelheimer Straße 51
60487 Frankfurt am Main, Hessen
Deutschland
Postanschrift:
Postfach 20 02 53, 60606 Frankfurt am Main
Telefon: 
+49 69 24703-0
webservice@kvb.bund.de",webservice@kvb.bund.de,"Krankenversorgung der Bundesbahnbeamten, KVB, betriebliche Sozialeinrichtung des Bundeseisenbahnvermögens",,
Kreditanstalt für Wiederaufbau Bankengruppe,,de/kreditanstalt-fur-wiederaufbau-bankengruppe,Andere,Bundesministerium der Finanzen (Deutschland),,"Die 
KfW
 Bankengruppe gibt weltweit Impulse für Wirtschaft, Gesellschaft und Ökologie. Als Förderbank, die im Eigentum von Bund und Ländern steht, unterstützt sie die nachhaltige Verbesserung der wirtschaftlichen, sozialen und ökologischen Lebens- und Wirtschaftsbedingungen insbesondere in den Bereichen Mittelstand, Existenzgründung, Umweltschutz, Wohnungswirtschaft, Infrastruktur, Bildungsförderung, Projekt- und Exportfinanzierung sowie Entwicklungszusammenarbeit.
Die 
KfW
 Bankengruppe beschäftigt rund 4.200 Mitarbeiterinnen und Mitarbeiter an ihrem Hauptsitz in Frankfurt am Main und in den beiden Niederlassungen in Berlin und Bonn. Organe der Bank sind der Vorstand und der Verwaltungsrat. Beratendes Gremium des Vorstands auf dem Gebiet der Mittelstandsförderung ist der Mittelstandsrat.

Siehe http://www.bund.de/DE/Behoerden/K/Kreditanstalt-fuer-Wiederaufbau-Bankengruppe/Kreditanstalt-fuer-Wiederaufbau-Bankengruppe.html",http://www.kfw.de,Germany,DE,FragDenStaat / Bund Online,,"Palmengartenstraße 5 - 9
60325 Frankfurt am Main, Hessen
Deutschland
Telefon: 
+49 69 7431-0
Fax: 
+49 69 7431-2944
info@kfw.de


  
Beratungszentrum Berlin
Behrenstraße 31
10117 Berlin, Berlin
Deutschland
Telefon: 
+49 30 20264-5050
Fax: 
+49 30 20264-1292
infocenter@kfw.de

  
Beratungszentrum Bonn
Ludwig-Erhard-Platz 1
53179 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 831-8003
Fax: 
+49 228 831-9500
infocenter@kfw.de

  
Beratungszentrum Frankfurt am Main
Bockenheimer Landstraße 104
60325 Frankfurt am Main, Hessen
Deutschland
Telefon: 
+49 69 7431-3030
Fax: 
+49 69 7431-1900
infocenter@kfw.de

  
EU-Verbindungsbüro der KfW Bankengruppe
Square de Meeûs 37
01000 Brüssel
Belgien
Telefon: 
+32 2 333850
Fax: 
+32 2 333859
kfw.bruessels@kfw.de

  
Niederlassung Berlin
Charlottenstraße 33 - 33a
10117 Berlin, Berlin
Deutschland
Telefon: 
+49 30 20264-0
Fax: 
+49 30 20264-5188
info@kfw.de

  
Niederlassung Bonn
Ludwig-Erhard-Platz 1 - 3
53179 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 831-0
Fax: 
+49 228 831-7148
info@kfw.de","Hauptadresse
Palmengartenstraße 5 - 9
60325 Frankfurt am Main, Hessen
Deutschland
Telefon: 
+49 69 7431-0
Fax: 
+49 69 7431-2944
info@kfw.de",info@kfw.de,"KfW Bankengruppe, Kreditanstalt für Wiederaufbau, Deutsche Ausgleichsbank, Kredite, Kreditbank",,
Kreiswehrersatzamt Arnsberg,,de/kreiswehrersatzamt-arnsberg,Untere Bundesbehörde,Wehrbereichsverwaltung West (Deutschland),,,http://www.wbv-west.de,Germany,DE,FragDenStaat / Bund Online,,"Hansastraße 19
59821 Arnsberg, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 2931 897-0
Fax: 
+49 2931 897-349
KWEAArnsberg@Bundeswehr.org","Hauptadresse
Hansastraße 19
59821 Arnsberg, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 2931 897-0
Fax: 
+49 2931 897-349
KWEAArnsberg@Bundeswehr.org",KWEAArnsberg@Bundeswehr.org,"Kreiswehrersatzamt Arnsberg, KWEA Arnsberg, Wehrersatzamt, Bundeswehr, Streitkräfte, Wehrersatzbehörde",,
Kreiswehrersatzamt Bamberg,,de/kreiswehrersatzamt-bamberg,Untere Bundesbehörde,Wehrbereichsverwaltung Süd (Deutschland),,"Das Kreiswehrersatzamt Bamberg ist zuständig für die kreisfreien Städte Bamberg, Coburg und Schweinfurt sowie für die Landkreise Bamberg, Bad Kissingen, Forchheim, Coburg, Kronach, Lichtenfels, Rhön-Grabfeld, Haßberge und Schweinfurt.

Siehe http://www.bund.de/DE/Behoerden/K/KWEA/KWEA-Bamberg/Kreiswehrersatzamt-Bamberg.html",http://www.wehrbereichsverwaltung-sued.de,Germany,DE,FragDenStaat / Bund Online,,"Promenadestraße 2 a
96047 Bamberg, Feistaat Bayern
Deutschland
Telefon: 
+49 951 7005-0
Fax: 
+49 951 7005-288
KWEABamberg@Bundeswehr.org","Hauptadresse
Promenadestraße 2 a
96047 Bamberg, Feistaat Bayern
Deutschland
Telefon: 
+49 951 7005-0
Fax: 
+49 951 7005-288
KWEABamberg@Bundeswehr.org",KWEABamberg@Bundeswehr.org,"Kreiswehrersatzamt Bamberg, KWEA Bamberg, Wehrersatzamt, Bundeswehr, Streitkräfte, Wehrersatzbehörde",,
Kreiswehrersatzamt Berlin,,de/kreiswehrersatzamt-berlin,Untere Bundesbehörde,Wehrbereichsverwaltung Ost (Deutschland),,"Das Kreiswehrersatzamt Berlin ist zuständig für die kreisfreie Stadt Berlin.

Siehe http://www.bund.de/DE/Behoerden/K/KWEA/KWEA-Berlin/Kreiswehrersatzamt-Berlin.html",http://www.wbv-ost.de,Germany,DE,FragDenStaat / Bund Online,,"Oberspreestraße 61 L
12439 Berlin, Berlin
Deutschland
Telefon: 
+49 30 6794-0
Fax: 
+49 30 6794-2522
KWEABerlin@Bundeswehr.org","Hauptadresse
Oberspreestraße 61 L
12439 Berlin, Berlin
Deutschland
Telefon: 
+49 30 6794-0
Fax: 
+49 30 6794-2522
KWEABerlin@Bundeswehr.org",KWEABerlin@Bundeswehr.org,"Kreiswehrersatzamt Berlin, KWEA Berlin, Wehrersatzamt, Bundeswehr, Streitkräfte, Wehrersatzbehörde",,
Kreiswehrersatzamt Braunschweig,,de/kreiswehrersatzamt-braunschweig,Untere Bundesbehörde,Wehrbereichsverwaltung Nord (Deutschland),,"Das Kreiswehrersatzamt Braunschweig ist zuständig für die Städte Braunschweig, Salzgitter und Wolfsburg sowie für die Landkreise Helmstedt, Hildesheim, Peine und Wolfenbüttel.

Siehe http://www.bund.de/DE/Behoerden/K/KWEA/KWEA-Braunschweig/Kreiswehrersatzamt-Braunschweig.html",http://www.wbvnord.de,Germany,DE,FragDenStaat / Bund Online,,"Grünewaldstraße 12
38104 Braunschweig, Niedersachsen
Deutschland
Telefon: 
+49 531 2715-0
Fax: 
+49 531 2715-777
KWEABraunschweig@Bundeswehr.org","Hauptadresse
Grünewaldstraße 12
38104 Braunschweig, Niedersachsen
Deutschland
Telefon: 
+49 531 2715-0
Fax: 
+49 531 2715-777
KWEABraunschweig@Bundeswehr.org",KWEABraunschweig@Bundeswehr.org,"Kreiswehrersatzamt Braunschweig, KWEA Braunschweig, Wehrersatzamt, Bundeswehr, Streitkräfte, Wehrersatzbehörde",,
