id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,email,address,contact,tags,source_url
,Αρδευετικός Οργανισμός Στυμφαλίας Ασωπού Κορινθίας (Α.Ο.Σ.Α.Κ.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Ενιαίος Φορέας Ελέγχου Τροφίμων (Ε.Φ.Ε.Τ.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Κλιμάκια Ελέγχου Τροφίμων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Οργανισμός Ελληνικών Γεωργικών Ασφαλίσεων (Ε.Λ.Γ.Α.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Ελληνικός Γεωργικός Οργανισμός - ΔΗΜΗΤΡΑ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,"Οργανισμός Πληρωμών και Ελέγχου Κοινωτικών Ενισχύσεων, Προσανατολισμού και Εγγυήσεων (Ο.Π.Ε.Κ.Ε.Π.Ε.)",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Γενικοί Οργανισμοί Εγγείων Βελτιώσεων (Γ.Ο.Ε.Β.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Τοπικοί Οργανισμοί Εγγείων Βελτιώσεων (Τ.Ο.Ε.Β.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Κονιάρειο Ινστιτούτο Εσπεριδοειδών Κορινθίας,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Οργανισμός Κεντρικών Αγορών Αλιείας Α.Ε. (Ο.Κ.Α. Α.Ε.),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Κεντρική Αγορά Θεσσαλονίκης Α.Ε. (Κ.Α.Θ. Α.Ε.),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΙΕΣ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Εθνικές Διαεπαγγελματικές Οργανώσεις,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Αγροτικές Συνεταιριστικές Οργανώσεις και Συνεταιριστικές Εταιρίες,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
,Παγκόσμιο Ταμείο Για τη Φύση (W.W.F.) Ελλάς (Ν.Π.Ι.Δ.),,,,ΚΟΙΝΩΦΕΛΗ ΙΔΡΥΜΑΤΑ,gr/minagric,,,,,GR,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/ministryofjustice,ΥΠΟΥΡΓΕΙΟ ΔΙΚΑΙΟΣΥΝΗΣ ΔΙΑΦΑΝΕΙΑΣ ΚΑΙ ΑΝΘΡΩΠΙΝΩΝ ΔΙΚΑΙΩΜΑΤΩΝ,ministryofjustice,,,ΥΠΟΥΡΓΕΙΑ,gr/government,,,,http://www.ministryofjustice.gr,GR,,"Μεσογείων 96, Αθήνα Τ.Κ. 11527",2107767000,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ministryofjustice,Γενική Γραμματεία Διαφάνειας και Ανθρωπίνων Δικαιωμάτων ,ministryofjustice,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/ministryofjustice,,,,http://www.ministryofjustice.gr/site/el/%CE%A5%CE%A0%CE%9F%CE%A5%CE%A1%CE%93%CE%95%CE%99%CE%9F/%CE%97%CE%B3%CE%B5%CF%83%CE%AF%CE%B1/%CE%93%CE%B5%CE%BD%CE%B9%CE%BA%CF%8C%CF%82%CE%93%CF%81%CE%B1%CE%BC%CE%BC%CE%B1%CF%84%CE%AD%CE%B1%CF%82%CE%A5%CF%80%CE%BF%CF%85%CF%81%CE%B3%CE%B5%CE%AF%CE%BF%CF%85%CE%94%CE%B9%CE%BA%CE%B1%CE%B9%CE%BF%CF%83%CF%8D%CE%BD%CE%B7%CF%82%CE%94%CE%B9%CE%B1%CF%86%CE%AC%CE%BD%CE%B5%CE%B9%CE%B1%CF%82%CE%BA%CE%B1%CE%B9%CE%91%CE%BD%CE%B8%CF%81%CF%89%CF%80%CE%AF%CE%BD%CF%89%CE%BD%CE%94%CE%B9%CE%BA%CE%B1%CE%B9%CF%89%CE%BC%CE%AC%CF%84%CF%89%CE%BD.aspx,GR,ggdad@justice.gov.gr,,2107767404,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ministryofjustice,Γενική Γραμματεία Αντεγκληματικής Πολιτικής ,ministryofjustice,,http://www.ministryofjustice.gr/site/el/%CE%A5%CE%A0%CE%9F%CE%A5%CE%A1%CE%93%CE%95%CE%99%CE%9F/%CE%97%CE%B3%CE%B5%CF%83%CE%AF%CE%B1/%CE%95%CE%B9%CE%B4%CE%B9%CE%BA%CF%8C%CF%82%CE%93%CF%81%CE%B1%CE%BC%CE%BC%CE%B1%CF%84%CE%AD%CE%B1%CF%82%CF%84%CE%B7%CF%82%CE%A3%CF%89%CF%86%CF%81%CE%BF%CE%BD%CE%B9%CF%83%CF%84%CE%B9%CE%BA%CE%AE%CF%82%CE%A0%CE%BF%CE%BB%CE%B9%CF%84%CE%B9%CE%BA%CE%AE%CF%82%CE%BA%CE%B1%CE%B9%CF%84%CF%89%CE%BD%CE%99%CE%B1%CF%84%CF%81%CE%BF%CE%B4%CE%B9%CE%BA%CE%B1%CF%83%CF%84%CE%B9%CE%BA%CF%8E%CE%BD%CE%A5%CF%80%CE%B7%CF%81%CE%B5%CF%83%CE%B9%CF%8E%CE%BD%CF%84%CE%B7%CF%82%CE%A7%CF%8E%CF%81%CE%B1%CF%82.aspx,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/ministryofjustice,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ειδική Γραμματεία της Σωφρονιστικής Πολιτικής και των Ιατροδικαστικών Υπηρεσιών της Χώρας ,,,,ΕΙΔΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ministryofjustice,Ιατροδικαστικές Υπηρεσίες ,ministryofjustice,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/ministryofjustice,,,,http://www.ministryofjustice.gr/site/el/%CE%93%CE%99%CE%91%CE%A4%CE%9F%CE%9Dbr%CE%A0%CE%9F%CE%9B%CE%99%CE%A4%CE%97/%CE%A0%CE%BB%CE%B7%CF%81%CE%BF%CF%86%CE%BF%CF%81%CE%AF%CE%B5%CF%82/%CE%99%CE%B1%CF%84%CF%81%CE%BF%CE%B4%CE%B9%CE%BA%CE%B1%CF%83%CF%84%CE%B9%CE%BA%CE%AD%CF%82%CE%A5%CF%80%CE%B7%CF%81%CE%B5%CF%83%CE%AF%CE%B5%CF%82.aspx,GR,,,210-9244900 210-9219002,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ministryofjustice,Καταστήματα Κράτησης ,ministryofjustice,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/ministryofjustice,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Υπηρεσίες Επιμελητών Ανηλίκων Δικαστηρίων Ανηλίκων,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Υπηρεσίες Επιμελητών Κοινωνικής Αρωγής,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ίδρυμα Αγωγής Ανηλίκων Αρρένων Ν. Ιωνίας Βόλου,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Έμμισθα Υποθηκοφυλακεία και Κτηματολογικά Γραφεία ,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Σχολή Προσωπικού Φύλαξης Καταστημάτων Κράτησης ,,,,YΠΗΡΕΣΙΕΣ ΚΑΙ ΦΟΡΕΙΣ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ ΚΑΙ ΚΑΤΑΡΤΙΣΗΣ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Σχολή Προσωπικού Εξωτερικών Φρουρών Καταστημάτων Κράτησης,,,,YΠΗΡΕΣΙΕΣ ΚΑΙ ΦΟΡΕΙΣ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ ΚΑΙ ΚΑΤΑΡΤΙΣΗΣ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Σώμα Επιθεώρησης και Ελέγχου των Καταστημάτων Κράτησης,,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Εθνική Σχολή Δικαστών ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ταμείο Χρηματοδοτήσεως Δικαστικών Κτιρίων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ινστιτούτο Αιγαίου του Δικαίου της Θάλασσας και του Ναυτικού Δικαίου ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ινστιτούτο Κρητικού Δικαίου ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ελληνικό Ινστιτούτο Διεθνούς και Αλλοδαπού Δικαίου,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Συμβολαιογραφικοί Σύλλογοι ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Δικηγορικοί Σύλλογοι ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Σύλλογοι Δικαστικών Επιμελητών ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ομοσπονδία Δικαστικών Επιμελητών Ελλάδος ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Εταιρείες Προστασίας Ανηλίκων ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Επάνοδος ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ινστιτούτο Δημοσίου Διεθνούς Δικαίου και Διεθνών Σχέσεων ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/mintour,Υπουργείο Τουρισμού,mintour,,,ΥΠΟΥΡΓΕΙΑ,gr/government,,,,http://www.mintour.gr,GR,,"Μεσογείων 119, 11526 Αθήνα

",6969009,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/,Γενική Γραμματεία Τουρισμού,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/mintour,,,,http://www.mintour.gr,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/,Γενική Γραμματεία Τουριστικών Υποδομών και Επενδύσεων,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/mintour,,,,http://www.mintour.gr,GR,,"Κηφισίας 4, 11523 Αθήνα

",210,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/,Κλιμάκια Ελέγχου της Τουριστικής Αγοράς ,,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ,gr/mintour,,,,-,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/gnto,Ελληνικός Οργανισμός Τουρισμού (Ε.Ο.Τ.),gnto,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/mintour,,,,http://www.gnto.gov.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/gnto,Υπηρεσίες Εξωτερικού (Γραφεία Τουρισμού 17 – Παραρτήματα 2),gnto,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/gnto,,,,http://www.gnto.gov.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/gnto,Περιφερειακές Υπηρεσίες Τουρισμού (14),gnto,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/gnto,,,,http://www.gnto.gov.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/gnto,Γραφεία Υποστήριξης Τουρισμού (16),gnto,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/gnto,,,,http://www.gnto.gov.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/grhotels,Ξενοδοχειακό Επιμελητήριο Ελλάδος (Ξ.Ε.Ε.),grhotels,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/mintour,,,,http://www.grhotels.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/,Αγροτοτουριστική Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/mintour,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/etasa,Εταιρία Ακινήτων Δημοσίου Α.Ε. (ΕΤ.Α.Δ. Α.Ε.),etasa,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/mintour & gr/minfin,,,,http://www.etasa.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/,Ελληνικό Καζίνο Πάρνηθας Ανώνυμη Εταιρεία,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/etasa,,,,http://www.etasa.gr/page.aspx?itemID=SPG168,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/,Ελληνικό Καζίνο Κέρκυρας Ανώνυμη Εταιρεία,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/etasa,,,,http://www.etasa.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/yen,Υπουργείο Ναυτιλίας και Αιγαίου,yen,,,ΥΠΟΥΡΓΕΙΑ,gr/government,,,,http://www.yen.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Γενική Γραμματεία Ναυτιλίας (Κ.Υ.),,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Γενική Γραμματεία Λιμένων και Λιμενικής Πολιτικής,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/yen,,,,http://www.yen.gr/,GR,,"

Ακτή Βασιλειάδη (Πύλη Ε2, Κεντρικού
Λιμένα Πειραιά, 15818)",2104121211,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ypai,Γενική Γραμματεία Αιγαίου και Νησιωτικής Πολιτικής,ypai,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/yen,,,,http://www.yen.gr/ http://www.ypai.gr/,GR,,"

Μ.Ασίας 2, 81100 Μυτιλήνη 

Φιλελλήνων 9, 10557 Αθήνα",2251038201 2103311714 2103311716,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Γενική Γραμματεία Ασφάλειας Ναυσιπλοΐας,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/yen,,,,http://www.yen.gr/,GR,,"

Ακτή Βασιλειάδη (Πύλη Ε2, Κεντρικού
Λιμένα Πειραιά, 15818)  Γρ.Λαμπράκη 150 18518 Πειραιάς",2104121211 2104191700,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/hcg,Λιμενικό Σώμα - Ελληνική Ακτοφυλακή ,hcg,,,ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ – ΣΩΜΑΤΑ ΑΣΦΑΛΕΙΑΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/hcg,Αρχηγείο Λιμενικού Σώματος – Ελληνικής Ακτοφυλακής,hcg,,,ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ – ΣΩΜΑΤΑ ΑΣΦΑΛΕΙΑΣ,gr/hcg,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Εθνικό Συντονιστικό Κέντρο Επιτήρησης και Ελέγχου των Συνόρων (Ε.Σ.Κ.Ε.Ε.Σ),,,,ΑΥΤΟΤΕΛΕΙΣ ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Ελληνική Υπηρεσία Διερεύνησης Ναυτικών Ατυχημάτων και Συμβάντων ,,,,ΑΥΤΟΤΕΛΕΙΣ ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Σχολές Εμπορικού Ναυτικού (13),,,,ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Περιφερειακοί Σταθμοί Πρόληψης και Καταπολέμησης της Ρύπανσης (24),,,,ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,Πλοηγικοί Σταθμοί (13),,,,ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,"Τμήματα Προστασίας Περιβάλλοντος και Αρχιτεκτονικής Κληρονομιάς Λέσβου, Σάμου, Χίου, Κυκλάδων και Δωδεκανήσου",,,,ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
,"Γραφεία Προστασίας Περιβάλλοντος και Αρχιτεκτονικής Κληρονομιάς Καρπάθου, Κω, Καλύμνου, Νάξου, Θήρας, Μήλου, Λήμνου, Ικαρίας, Άνδρου και Τήνου",,,,ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
