id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Δ/νσεις Αποκεντρωμένων Υπηρεσιών στις έδρες των Νομών,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Αποκεντρωμένα Γραφεία Ελέγχου Επιχειρήσεων Καν. ΕΟΚ 4045/89,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Αποθήκη Κτηνιατρικών Εφοδίων,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Εργαστήριο Αλιευτικής Τεχνολογίας και Εφαρμογών Πειραιά,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Πειραματικό Κυπριονοτροφείο - Χελοτροφείο Άρτας,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Ιχθυογεννητικοί Σταθμοί,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Σταθμός Λίμνης Αγίου Βασιλείου,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΚΑΙ ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ ΥΠΗΡΕΣΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Ινστιτούτο Γεωπονικών Επιστημών (Ι.Γ.Ε.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Μπενάκειο Φυτοπαθολογικό Ινστιτούτο,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Γεωτεχνικό Επιμελητήτριο Ελλάδος (ΓΕΩΤ.Ε.Ε.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Ταμείο Γεωργίας και Κτηνοτροφίας,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Οργανισμός Κωπαϊδας,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Αρδευετικός Οργανισμός Στυμφαλίας Ασωπού Κορινθίας (Α.Ο.Σ.Α.Κ.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Ενιαίος Φορέας Ελέγχου Τροφίμων (Ε.Φ.Ε.Τ.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Κλιμάκια Ελέγχου Τροφίμων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Οργανισμός Ελληνικών Γεωργικών Ασφαλίσεων (Ε.Λ.Γ.Α.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Ελληνικός Γεωργικός Οργανισμός - ΔΗΜΗΤΡΑ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,"Οργανισμός Πληρωμών και Ελέγχου Κοινωτικών Ενισχύσεων, Προσανατολισμού και Εγγυήσεων (Ο.Π.Ε.Κ.Ε.Π.Ε.)",,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Γενικοί Οργανισμοί Εγγείων Βελτιώσεων (Γ.Ο.Ε.Β.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Τοπικοί Οργανισμοί Εγγείων Βελτιώσεων (Τ.Ο.Ε.Β.),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Κονιάρειο Ινστιτούτο Εσπεριδοειδών Κορινθίας,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Οργανισμός Κεντρικών Αγορών Αλιείας Α.Ε. (Ο.Κ.Α. Α.Ε.),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Κεντρική Αγορά Θεσσαλονίκης Α.Ε. (Κ.Α.Θ. Α.Ε.),,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΙΕΣ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Εθνικές Διαεπαγγελματικές Οργανώσεις,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Αγροτικές Συνεταιριστικές Οργανώσεις και Συνεταιριστικές Εταιρίες,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Παγκόσμιο Ταμείο Για τη Φύση (W.W.F.) Ελλάς (Ν.Π.Ι.Δ.),,,,ΚΟΙΝΩΦΕΛΗ ΙΔΡΥΜΑΤΑ,gr/minagric,,,,,GR,,,,,,http://www.google.com/url?q=http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf&usd=2&usg=ALhdy29bgbLjwkdLu_SGZQBUaPAmNF3C4g
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,ΥΠΟΥΡΓΕΙΟ ΔΙΚΑΙΟΣΥΝΗΣ ΔΙΑΦΑΝΕΙΑΣ ΚΑΙ ΑΝΘΡΩΠΙΝΩΝ ΔΙΚΑΙΩΜΑΤΩΝ,ministryofjustice,,,ΥΠΟΥΡΓΕΙΑ,gr/government,,,,http://www.ministryofjustice.gr,GR,2107767000,,"Μεσογείων 96, Αθήνα Τ.Κ. 11527",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Γενική Γραμματεία Διαφάνειας και Ανθρωπίνων Δικαιωμάτων ,ministryofjustice,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/ministryofjustice,,,,http://www.ministryofjustice.gr/site/el/%CE%A5%CE%A0%CE%9F%CE%A5%CE%A1%CE%93%CE%95%CE%99%CE%9F/%CE%97%CE%B3%CE%B5%CF%83%CE%AF%CE%B1/%CE%93%CE%B5%CE%BD%CE%B9%CE%BA%CF%8C%CF%82%CE%93%CF%81%CE%B1%CE%BC%CE%BC%CE%B1%CF%84%CE%AD%CE%B1%CF%82%CE%A5%CF%80%CE%BF%CF%85%CF%81%CE%B3%CE%B5%CE%AF%CE%BF%CF%85%CE%94%CE%B9%CE%BA%CE%B1%CE%B9%CE%BF%CF%83%CF%8D%CE%BD%CE%B7%CF%82%CE%94%CE%B9%CE%B1%CF%86%CE%AC%CE%BD%CE%B5%CE%B9%CE%B1%CF%82%CE%BA%CE%B1%CE%B9%CE%91%CE%BD%CE%B8%CF%81%CF%89%CF%80%CE%AF%CE%BD%CF%89%CE%BD%CE%94%CE%B9%CE%BA%CE%B1%CE%B9%CF%89%CE%BC%CE%AC%CF%84%CF%89%CE%BD.aspx,GR,2107767404,ggdad@justice.gov.gr,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Γενική Γραμματεία Αντεγκληματικής Πολιτικής ,ministryofjustice,,http://www.ministryofjustice.gr/site/el/%CE%A5%CE%A0%CE%9F%CE%A5%CE%A1%CE%93%CE%95%CE%99%CE%9F/%CE%97%CE%B3%CE%B5%CF%83%CE%AF%CE%B1/%CE%95%CE%B9%CE%B4%CE%B9%CE%BA%CF%8C%CF%82%CE%93%CF%81%CE%B1%CE%BC%CE%BC%CE%B1%CF%84%CE%AD%CE%B1%CF%82%CF%84%CE%B7%CF%82%CE%A3%CF%89%CF%86%CF%81%CE%BF%CE%BD%CE%B9%CF%83%CF%84%CE%B9%CE%BA%CE%AE%CF%82%CE%A0%CE%BF%CE%BB%CE%B9%CF%84%CE%B9%CE%BA%CE%AE%CF%82%CE%BA%CE%B1%CE%B9%CF%84%CF%89%CE%BD%CE%99%CE%B1%CF%84%CF%81%CE%BF%CE%B4%CE%B9%CE%BA%CE%B1%CF%83%CF%84%CE%B9%CE%BA%CF%8E%CE%BD%CE%A5%CF%80%CE%B7%CF%81%CE%B5%CF%83%CE%B9%CF%8E%CE%BD%CF%84%CE%B7%CF%82%CE%A7%CF%8E%CF%81%CE%B1%CF%82.aspx,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/ministryofjustice,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Ειδική Γραμματεία της Σωφρονιστικής Πολιτικής και των Ιατροδικαστικών Υπηρεσιών της Χώρας ,,,,ΕΙΔΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Ιατροδικαστικές Υπηρεσίες ,ministryofjustice,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/ministryofjustice,,,,http://www.ministryofjustice.gr/site/el/%CE%93%CE%99%CE%91%CE%A4%CE%9F%CE%9Dbr%CE%A0%CE%9F%CE%9B%CE%99%CE%A4%CE%97/%CE%A0%CE%BB%CE%B7%CF%81%CE%BF%CF%86%CE%BF%CF%81%CE%AF%CE%B5%CF%82/%CE%99%CE%B1%CF%84%CF%81%CE%BF%CE%B4%CE%B9%CE%BA%CE%B1%CF%83%CF%84%CE%B9%CE%BA%CE%AD%CF%82%CE%A5%CF%80%CE%B7%CF%81%CE%B5%CF%83%CE%AF%CE%B5%CF%82.aspx,GR,210-9244900 210-9219002,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Καταστήματα Κράτησης ,ministryofjustice,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/ministryofjustice,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Υπηρεσίες Επιμελητών Ανηλίκων Δικαστηρίων Ανηλίκων,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Υπηρεσίες Επιμελητών Κοινωνικής Αρωγής,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Ίδρυμα Αγωγής Ανηλίκων Αρρένων Ν. Ιωνίας Βόλου,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Έμμισθα Υποθηκοφυλακεία και Κτηματολογικά Γραφεία ,,,,ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Σχολή Προσωπικού Φύλαξης Καταστημάτων Κράτησης ,,,,YΠΗΡΕΣΙΕΣ ΚΑΙ ΦΟΡΕΙΣ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ ΚΑΙ ΚΑΤΑΡΤΙΣΗΣ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Σχολή Προσωπικού Εξωτερικών Φρουρών Καταστημάτων Κράτησης,,,,YΠΗΡΕΣΙΕΣ ΚΑΙ ΦΟΡΕΙΣ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ ΚΑΙ ΚΑΤΑΡΤΙΣΗΣ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Σώμα Επιθεώρησης και Ελέγχου των Καταστημάτων Κράτησης,,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Εθνική Σχολή Δικαστών ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Ταμείο Χρηματοδοτήσεως Δικαστικών Κτιρίων,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Ινστιτούτο Αιγαίου του Δικαίου της Θάλασσας και του Ναυτικού Δικαίου ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Ινστιτούτο Κρητικού Δικαίου ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Ελληνικό Ινστιτούτο Διεθνούς και Αλλοδαπού Δικαίου,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Συμβολαιογραφικοί Σύλλογοι ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Δικηγορικοί Σύλλογοι ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Σύλλογοι Δικαστικών Επιμελητών ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Ομοσπονδία Δικαστικών Επιμελητών Ελλάδος ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Εταιρείες Προστασίας Ανηλίκων ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Επάνοδος ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-energeias-kai-klimatikes-allages-kentrike-uperesia,Ινστιτούτο Δημοσίου Διεθνούς Δικαίου και Διεθνών Σχέσεων ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/mintour,Υπουργείο Τουρισμού,mintour,,,ΥΠΟΥΡΓΕΙΑ,gr/government,,,,http://www.mintour.gr,GR,6969009,,"Μεσογείων 119, 11526 Αθήνα

",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-tourismou,Γενική Γραμματεία Τουρισμού,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/mintour,,,,http://www.mintour.gr,GR,,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/genike-grammateia-touristikon-upodomon-kai-ependuseon,Γενική Γραμματεία Τουριστικών Υποδομών και Επενδύσεων,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/mintour,,,,http://www.mintour.gr,GR,210,,"Κηφισίας 4, 11523 Αθήνα

",,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
