id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,email,address,contact,tags,source_url
gr/γενική-γραμματεία-ενέργειας-και-κλιματικής-αλλαγής(κεντρική-υπηρεσία),Συμβολαιογραφικοί Σύλλογοι ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/γενική-γραμματεία-ενέργειας-και-κλιματικής-αλλαγής(κεντρική-υπηρεσία),Δικηγορικοί Σύλλογοι ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/γενική-γραμματεία-ενέργειας-και-κλιματικής-αλλαγής(κεντρική-υπηρεσία),Σύλλογοι Δικαστικών Επιμελητών ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/γενική-γραμματεία-ενέργειας-και-κλιματικής-αλλαγής(κεντρική-υπηρεσία),Ομοσπονδία Δικαστικών Επιμελητών Ελλάδος ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/γενική-γραμματεία-ενέργειας-και-κλιματικής-αλλαγής(κεντρική-υπηρεσία),Εταιρείες Προστασίας Ανηλίκων ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/γενική-γραμματεία-ενέργειας-και-κλιματικής-αλλαγής(κεντρική-υπηρεσία),Επάνοδος ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/γενική-γραμματεία-ενέργειας-και-κλιματικής-αλλαγής(κεντρική-υπηρεσία),Ινστιτούτο Δημοσίου Διεθνούς Δικαίου και Διεθνών Σχέσεων ,,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΙΔΙΩΤΙΚΟΥ ΔΙΚΑΙΟΥ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/mintour,Υπουργείο Τουρισμού,mintour,,,ΥΠΟΥΡΓΕΙΑ,gr/government,,,,http://www.mintour.gr,GR,,"Μεσογείων 119, 11526 Αθήνα

",6969009,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/γενική-γραμματεία-τουρισμού,Γενική Γραμματεία Τουρισμού,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/mintour,,,,http://www.mintour.gr,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/γενική-γραμματεία-τουριστικών-υποδομών-και-επενδύσεων,Γενική Γραμματεία Τουριστικών Υποδομών και Επενδύσεων,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/mintour,,,,http://www.mintour.gr,GR,,"Κηφισίας 4, 11523 Αθήνα

",210,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/κλιμάκια-ελέγχου-της-τουριστικής-αγοράς-,Κλιμάκια Ελέγχου της Τουριστικής Αγοράς ,,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ,gr/mintour,,,,-0,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ελληνικός-οργανισμός-τουρισμού-(ε.ο.τ.),Ελληνικός Οργανισμός Τουρισμού (Ε.Ο.Τ.),gnto,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/mintour,,,,http://www.gnto.gov.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/gnto,Υπηρεσίες Εξωτερικού (Γραφεία Τουρισμού 17 – Παραρτήματα 2),gnto,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/gnto,,,,http://www.gnto.gov.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/περιφερειακές-υπηρεσίες-τουρισμού-(14),Περιφερειακές Υπηρεσίες Τουρισμού (14),gnto,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/gnto,,,,http://www.gnto.gov.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/γραφεία-υποστήριξης-τουρισμού-(16),Γραφεία Υποστήριξης Τουρισμού (16),gnto,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/gnto,,,,http://www.gnto.gov.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/grhotels,Ξενοδοχειακό Επιμελητήριο Ελλάδος (Ξ.Ε.Ε.),grhotels,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/mintour,,,,http://www.grhotels.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/αγροτοτουριστική-α.ε.,Αγροτοτουριστική Α.Ε.,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/mintour,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/etasa,Εταιρία Ακινήτων Δημοσίου Α.Ε. (ΕΤ.Α.Δ. Α.Ε.),etasa,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/mintour & gr/minfin,,,,http://www.etasa.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ελληνικό-καζίνο-πάρνηθας-ανώνυμη-εταιρεία,Ελληνικό Καζίνο Πάρνηθας Ανώνυμη Εταιρεία,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/etasa,,,,http://www.etasa.gr/page.aspx?itemID=SPG168,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ελληνικό-καζίνο-κέρκυρας-ανώνυμη-εταιρεία,Ελληνικό Καζίνο Κέρκυρας Ανώνυμη Εταιρεία,,,,ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ,gr/etasa,,,,http://www.etasa.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/yen,Υπουργείο Ναυτιλίας και Αιγαίου,yen,,,ΥΠΟΥΡΓΕΙΑ,gr/government,,,,http://www.yen.gr/,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/γενική-γραμματεία-ναυτιλίας-(κ.υ.),Γενική Γραμματεία Ναυτιλίας (Κ.Υ.),,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/γενική-γραμματεία-λιμένων-και-λιμενικής-πολιτικής,Γενική Γραμματεία Λιμένων και Λιμενικής Πολιτικής,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/yen,,,,http://www.yen.gr/,GR,,"

Ακτή Βασιλειάδη (Πύλη Ε2, Κεντρικού
Λιμένα Πειραιά, 15818)",2104121211,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ypai,Γενική Γραμματεία Αιγαίου και Νησιωτικής Πολιτικής,ypai,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/yen,,,,http://www.yen.gr/ http://www.ypai.gr/,GR,,"

Μ.Ασίας 2, 81100 Μυτιλήνη 

Φιλελλήνων 9, 10557 Αθήνα",2251038201 2103311714 2103311716,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/γενική-γραμματεία-ασφάλειας-ναυσιπλοΐας,Γενική Γραμματεία Ασφάλειας Ναυσιπλοΐας,,,,ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ,gr/yen,,,,http://www.yen.gr/,GR,,"

Ακτή Βασιλειάδη (Πύλη Ε2, Κεντρικού
Λιμένα Πειραιά, 15818)  Γρ.Λαμπράκη 150 18518 Πειραιάς",2104121211 2104191700,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/λιμενικό-σώμα---ελληνική-ακτοφυλακή-,Λιμενικό Σώμα - Ελληνική Ακτοφυλακή ,hcg,,,ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ – ΣΩΜΑΤΑ ΑΣΦΑΛΕΙΑΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/hcg,Αρχηγείο Λιμενικού Σώματος – Ελληνικής Ακτοφυλακής,hcg,,,ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ – ΣΩΜΑΤΑ ΑΣΦΑΛΕΙΑΣ,gr/hcg,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/εθνικό-συντονιστικό-κέντρο-επιτήρησης-και-ελέγχου-των-συνόρων-(ε.σ.κ.ε.ε.σ),Εθνικό Συντονιστικό Κέντρο Επιτήρησης και Ελέγχου των Συνόρων (Ε.Σ.Κ.Ε.Ε.Σ),,,,ΑΥΤΟΤΕΛΕΙΣ ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ελληνική-υπηρεσία-διερεύνησης-ναυτικών-ατυχημάτων-και-συμβάντων-,Ελληνική Υπηρεσία Διερεύνησης Ναυτικών Ατυχημάτων και Συμβάντων ,,,,ΑΥΤΟΤΕΛΕΙΣ ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολές-εμπορικού-ναυτικού-(13),Σχολές Εμπορικού Ναυτικού (13),,,,ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/περιφερειακοί-σταθμοί-πρόληψης-και-καταπολέμησης-της-ρύπανσης-(24),Περιφερειακοί Σταθμοί Πρόληψης και Καταπολέμησης της Ρύπανσης (24),,,,ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/πλοηγικοί-σταθμοί-(13),Πλοηγικοί Σταθμοί (13),,,,ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
"gr/τμήματα-προστασίας-περιβάλλοντος-και-αρχιτεκτονικής-κληρονομιάς-λέσβου,-σάμου,-χίου,-κυκλάδων-και-δωδεκανήσου","Τμήματα Προστασίας Περιβάλλοντος και Αρχιτεκτονικής Κληρονομιάς Λέσβου, Σάμου, Χίου, Κυκλάδων και Δωδεκανήσου",,,,ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
"gr/γραφεία-προστασίας-περιβάλλοντος-και-αρχιτεκτονικής-κληρονομιάς-καρπάθου,-κω,-καλύμνου,-νάξου,-θήρας,-μήλου,-λήμνου,-ικαρίας,-άνδρου-και-τήνου","Γραφεία Προστασίας Περιβάλλοντος και Αρχιτεκτονικής Κληρονομιάς Καρπάθου, Κω, Καλύμνου, Νάξου, Θήρας, Μήλου, Λήμνου, Ικαρίας, Άνδρου και Τήνου",,,,ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/περιφερειακές-διοικήσεις-λιμενικού-σώματος---ελληνικής-ακτοφυλακής-(8),Περιφερειακές Διοικήσεις Λιμενικού Σώματος - Ελληνικής Ακτοφυλακής (8),,,,ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/λιμενικές-αρχές-(257),Λιμενικές Αρχές (257),,,,ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/κεντρικά-λιμεναρχεία-(18),Κεντρικά Λιμεναρχεία (18),,,,ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/λιμεναρχεία-(34),Λιμεναρχεία (34),,,,ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/υπολιμεναρχεία-(25),Υπολιμεναρχεία (25),,,,ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/λιμενικοί-σταθμοί-(107),Λιμενικοί Σταθμοί (107),,,,ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/λιμενικά-τμήματα-(35),Λιμενικά Τμήματα (35),,,,ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/λιμενικά-φυλάκια-(38),Λιμενικά Φυλάκια (38),,,,ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/υπηρεσίες-ναυτιλιακών-ακολούθων-στις-πρεσβευτικές-και-προξενικές-αρχές-(26),Υπηρεσίες Ναυτιλιακών Ακολούθων στις Πρεσβευτικές και Προξενικές Αρχές (26),,,,ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/υπηρεσία-εναέριων-μέσων-λ.σ.-(υεμ/λς),Υπηρεσία Εναέριων Μέσων Λ.Σ. (ΥΕΜ/ΛΣ),,,,ΕΙΔΙΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/μονάδα-υποβρύχιων-αποστολών-λ.σ.-(μυα/λς),Μονάδα Υποβρύχιων Αποστολών Λ.Σ. (ΜΥΑ/ΛΣ),,,,ΕΙΔΙΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/δ/νση-παμ-πσεα-και-θαλασσίων-κρατικών-μεταφορών,Δ/νση ΠΑΜ-ΠΣΕΑ και Θαλασσίων Κρατικών Μεταφορών,,,,ΕΙΔΙΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/υπηρεσία-υγειονομικού-ελέγχου-λς-ελ.ακτ,Υπηρεσία Υγειονομικού Ελέγχου ΛΣ-ΕΛ.ΑΚΤ,,,,ΕΙΔΙΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/κέντρο-εφοδιασμού-λς-ελ.ακτ,Κέντρο Εφοδιασμού ΛΣ-ΕΛ.ΑΚΤ,,,,ΕΙΔΙΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/επισκευαστικές-βάσεις-λς-ελ.ακτ,Επισκευαστικές βάσεις ΛΣ-ΕΛ.ΑΚΤ,,,,ΕΙΔΙΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/υπηρεσία-συνδέσμων-–-διασωστών-λς-ελ.ακτ,Υπηρεσία Συνδέσμων – Διασωστών ΛΣ-ΕΛ.ΑΚΤ,,,,ΕΙΔΙΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/υπηρεσία-μουσικής,Υπηρεσία Μουσικής,,,,ΕΙΔΙΚΕΣ ΥΠΗΡΕΣΙΕΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/ακαδημίες-εμπορικού-ναυτικού-(α.ε.ν.),Ακαδημίες Εμπορικού Ναυτικού (Α.Ε.Ν.),,,,"ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΦΟΡΕΙΣ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ
ΚΑΙ ΚΑΤΑΡΤΙΣΗΣ",gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/κέντρα-επιμόρφωσης-στελεχών-εμπορικού-ναυτικού-(κ.ε.σ.ε.ν.),Κέντρα Επιμόρφωσης Στελεχών Εμπορικού Ναυτικού (Κ.Ε.Σ.Ε.Ν.),,,,"ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΦΟΡΕΙΣ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ
ΚΑΙ ΚΑΤΑΡΤΙΣΗΣ",gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/δημόσιες-σχολές-εμπορικού-ναυτικού-σωστικών-και-πυροσβεστικών-μέσων,Δημόσιες Σχολές Εμπορικού Ναυτικού Σωστικών και Πυροσβεστικών Μέσων,,,,"ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΦΟΡΕΙΣ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ
ΚΑΙ ΚΑΤΑΡΤΙΣΗΣ",gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/δημόσια-σχολή-θαλαμηπόλων-(δσεν/μετθαλ-λων),Δημόσια Σχολή Θαλαμηπόλων (ΔΣΕΝ/ΜΕΤΘΑΛ-ΛΩΝ),,,,"ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΦΟΡΕΙΣ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ
ΚΑΙ ΚΑΤΑΡΤΙΣΗΣ",gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολή-δυτών-καλύμνου,Σχολή Δυτών Καλύμνου,,,,"ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΦΟΡΕΙΣ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ
ΚΑΙ ΚΑΤΑΡΤΙΣΗΣ",gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολή-δοκίμων-σημαιοφόρων-λιμενικού-σώματος,Σχολή Δοκίμων Σημαιοφόρων Λιμενικού Σώματος,,,,"ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΦΟΡΕΙΣ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ
ΚΑΙ ΚΑΤΑΡΤΙΣΗΣ",gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολή-δοκίμων-υπαξιωματικών-λιμενικού-σώματος,Σχολή Δοκίμων Υπαξιωματικών Λιμενικού Σώματος,,,,"ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΦΟΡΕΙΣ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ
ΚΑΙ ΚΑΤΑΡΤΙΣΗΣ",gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολή-δοκίμων-λιμενοφυλάκων,Σχολή Δοκίμων Λιμενοφυλάκων,,,,"ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΦΟΡΕΙΣ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ
ΚΑΙ ΚΑΤΑΡΤΙΣΗΣ",gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολή-ελεγκτών-θαλάσσιας-κυκλοφορίας-(π.δ.-61/2001),Σχολή Ελεγκτών Θαλάσσιας Κυκλοφορίας (Π.Δ. 61/2001),,,,"ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΦΟΡΕΙΣ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ
ΚΑΙ ΚΑΤΑΡΤΙΣΗΣ",gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/σχολή-επιθεωρητών-ασφάλειας-πλοίων-(π.δ.-159/20006),Σχολή Επιθεωρητών Ασφάλειας Πλοίων (Π.Δ. 159/20006),,,,"ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΦΟΡΕΙΣ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ
ΚΑΙ ΚΑΤΑΡΤΙΣΗΣ",gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/γενική-επιθεώρηση-λιμενικού-σώματος-,Γενική Επιθεώρηση Λιμενικού Σώματος ,,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/υπηρεσία-εσωτερικών-υποθέσεων-λ.σ.,Υπηρεσία Εσωτερικών Υποθέσεων Λ.Σ.,,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/μονάδα-εσωτερικού-οικονομικού-ελέγχου-λ.σ.,Μονάδα Εσωτερικού Οικονομικού Ελέγχου Λ.Σ.,,,,ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΣΩΜΑΤΑ ΕΛΕΓΧΟΥ ΚΑΙ ΕΠΙΘΕΩΡΗΣΗΣ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
gr/οίκος-ναύτου-(π.δ.-193/2002),Οίκος Ναύτου (Π.Δ. 193/2002),,,,ΝΟΜΙΚΑ ΠΡΟΣΩΠΑ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ,gr/yen,,,,,GR,,,,,http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf
