title;abbr;key;category;parent;parent_key;description;url;jurisdiction;jurisdiction_code;source;source_url;address;contact;email;tags;created_at;updated_at;;
Ελληνικό Καζίνο Πάρνηθας Ανώνυμη Εταιρεία;;gr/;ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ;Εταιρία Ακινήτων Δημοσίου Α.Ε. (ΕΤ.Α.Δ. Α.Ε.);gr/etasa;;http://www.etasa.gr/page.aspx?itemID=SPG168;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ελληνικό Καζίνο Κέρκυρας Ανώνυμη Εταιρεία;;gr/;ΑΝΩΝΥΜΕΣ ΕΤΑΙΡΕΙΕΣ;Εταιρία Ακινήτων Δημοσίου Α.Ε. (ΕΤ.Α.Δ. Α.Ε.);gr/etasa;;http://www.etasa.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Υπουργείο Ναυτιλίας και Αιγαίου;yen;gr/yen;ΥΠΟΥΡΓΕΙΑ;Ελληνική Δημοκρατία;gr/government;;http://www.yen.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Γενική Γραμματεία Ναυτιλίας (Κ.Υ.);;;ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ;Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Γενική Γραμματεία Λιμένων και Λιμενικής Πολιτικής;;;ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ;Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;http://www.yen.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;"Ακτή Βασιλειάδη (Πύλη Ε2, Κεντρικού
Λιμένα Πειραιά, 15818)";2104121211;;;;;;
Γενική Γραμματεία Αιγαίου και Νησιωτικής Πολιτικής;ypai;gr/ypai;ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ;Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;http://www.yen.gr/ http://www.ypai.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;"Μ.Ασίας 2, 81100 Μυτιλήνη 

Φιλελλήνων 9, 10557 Αθήνα";2251038201 2103311714 2103311716;;;;;;
Γενική Γραμματεία Ασφάλειας Ναυσιπλοΐας;;;ΓΕΝΙΚΕΣ ΓΡΑΜΜΑΤΕΙΕΣ;Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;http://www.yen.gr/;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;"Ακτή Βασιλειάδη (Πύλη Ε2, Κεντρικού
Λιμένα Πειραιά, 15818)  Γρ.Λαμπράκη 150 18518 Πειραιάς";2104121211 2104191700;;;;;;
Λιμενικό Σώμα - Ελληνική Ακτοφυλακή;hcg;gr/hcg;ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ – ΣΩΜΑΤΑ ΑΣΦΑΛΕΙΑΣ;Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Αρχηγείο Λιμενικού Σώματος – Ελληνικής Ακτοφυλακής;hcg;gr/hcg;ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ – ΣΩΜΑΤΑ ΑΣΦΑΛΕΙΑΣ;Λιμενικό Σώμα - Ελληνική Ακτοφυλακή;gr/hcg;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Εθνικό Συντονιστικό Κέντρο Επιτήρησης και Ελέγχου των Συνόρων (Ε.Σ.Κ.Ε.Ε.Σ);;;ΑΥΤΟΤΕΛΕΙΣ ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ελληνική Υπηρεσία Διερεύνησης Ναυτικών Ατυχημάτων και Συμβάντων;;;ΑΥΤΟΤΕΛΕΙΣ ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Σχολές Εμπορικού Ναυτικού (13);;;ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Περιφερειακοί Σταθμοί Πρόληψης και Καταπολέμησης της Ρύπανσης (24);;;ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Πλοηγικοί Σταθμοί (13);;;ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Τμήματα Προστασίας Περιβάλλοντος και Αρχιτεκτονικής Κληρονομιάς Λέσβου, Σάμου, Χίου, Κυκλάδων και Δωδεκανήσου;;;ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Γραφεία Προστασίας Περιβάλλοντος και Αρχιτεκτονικής Κληρονομιάς Καρπάθου, Κω, Καλύμνου, Νάξου, Θήρας, Μήλου, Λήμνου, Ικαρίας, Άνδρου και Τήνου;;;ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Περιφερειακές Διοικήσεις Λιμενικού Σώματος - Ελληνικής Ακτοφυλακής (8);;;ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Λιμενικές Αρχές (257);;;ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Κεντρικά Λιμεναρχεία (18);;;ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ;Λιμενικές Αρχές (257);;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Λιμεναρχεία (34);;;ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ;Λιμενικές Αρχές (257);;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Υπολιμεναρχεία (25);;;ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ;Λιμενικές Αρχές (257);;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Λιμενικοί Σταθμοί (107);;;ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ;Λιμενικές Αρχές (257);;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Λιμενικά Τμήματα (35);;;ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ;Λιμενικές Αρχές (257);;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Λιμενικά Φυλάκια (38);;;ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ;Λιμενικές Αρχές (257);;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Υπηρεσίες Ναυτιλιακών Ακολούθων στις Πρεσβευτικές και Προξενικές Αρχές (26);;;ΑΠΟΚΕΝΤΡΩΜΕΝΕΣ – ΠΕΡΙΦΕΡΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Υπηρεσία Εναέριων Μέσων Λ.Σ. (ΥΕΜ/ΛΣ);;;ΕΙΔΙΚΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Μονάδα Υποβρύχιων Αποστολών Λ.Σ. (ΜΥΑ/ΛΣ);;;ΕΙΔΙΚΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Δ/νση ΠΑΜ-ΠΣΕΑ και Θαλασσίων Κρατικών Μεταφορών;;;ΕΙΔΙΚΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Υπηρεσία Υγειονομικού Ελέγχου ΛΣ-ΕΛ.ΑΚΤ;;;ΕΙΔΙΚΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Κέντρο Εφοδιασμού ΛΣ-ΕΛ.ΑΚΤ;;;ΕΙΔΙΚΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Επισκευαστικές βάσεις ΛΣ-ΕΛ.ΑΚΤ;;;ΕΙΔΙΚΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Υπηρεσία Συνδέσμων – Διασωστών ΛΣ-ΕΛ.ΑΚΤ;;;ΕΙΔΙΚΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Υπηρεσία Μουσικής;;;ΕΙΔΙΚΕΣ ΥΠΗΡΕΣΙΕΣ;Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Ακαδημίες Εμπορικού Ναυτικού (Α.Ε.Ν.);;;"ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΦΟΡΕΙΣ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ
ΚΑΙ ΚΑΤΑΡΤΙΣΗΣ";Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Κέντρα Επιμόρφωσης Στελεχών Εμπορικού Ναυτικού (Κ.Ε.Σ.Ε.Ν.);;;"ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΦΟΡΕΙΣ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ
ΚΑΙ ΚΑΤΑΡΤΙΣΗΣ";Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Δημόσιες Σχολές Εμπορικού Ναυτικού Σωστικών και Πυροσβεστικών Μέσων;;;"ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΦΟΡΕΙΣ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ
ΚΑΙ ΚΑΤΑΡΤΙΣΗΣ";Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Δημόσια Σχολή Θαλαμηπόλων (ΔΣΕΝ/ΜΕΤΘΑΛ-ΛΩΝ);;;"ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΦΟΡΕΙΣ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ
ΚΑΙ ΚΑΤΑΡΤΙΣΗΣ";Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Σχολή Δυτών Καλύμνου;;;"ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΦΟΡΕΙΣ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ
ΚΑΙ ΚΑΤΑΡΤΙΣΗΣ";Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
Σχολή Δοκίμων Σημαιοφόρων Λιμενικού Σώματος;;;"ΥΠΗΡΕΣΙΕΣ ΚΑΙ ΦΟΡΕΙΣ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ
ΚΑΙ ΚΑΤΑΡΤΙΣΗΣ";Υπουργείο Ναυτιλίας και Αιγαίου;gr/yen;;;Ελλάδα;GR;ΥΠΟΥΡΓΕΙΟ ΔΙΟΙΚΗΤΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΙΑΚΥΒΕΡΝΗΣΗΣ;http://www.ydmed.gov.gr/wp-content/uploads/20130423_mhtrwo_forewn_2013.pdf;;;;;;;;
