id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
np/थलारा-गाउँपालिका,थलारा गाउँपालिका,,,,,,,,,http://thalaramun.gov.np,NP,9840927341,thalaramun@gmail.com,बझाङ,,"local bodies, rural municipality",
np/खप्तडछान्ना-गाउँपालिका,खप्तडछान्ना गाउँपालिका,,,,,,,,,http://khaptadchhannamun.gov.np,NP,9840870805,info@khaptadchhannamun.gov.np,बझाङ,,"local bodies, rural municipality",
np/व्याँस-गाउँपालिका,व्याँस गाउँपालिका,,,,,,,,,http://vyansmun.gov.np,NP,9848727776,info@vyansmun.gov.np,दार्चुला,,"local bodies, rural municipality",
np/दुहुँ-गाउँपालिका,दुहुँ गाउँपालिका,,,,,,,,,http://duhunmun.gov.np,NP,9749503450,info@duhunmun.gov.np,दार्चुला,,"local bodies, rural municipality",
np/महाकाली-नगरपालिका,महाकाली नगरपालिका,,,,,,,,,http://mahakalimun.gov.np,NP,093-420137,info@mahakalimun.gov.np,दार्चुला,,"local bodies, municipality",
np/नौगाड-गाउँपालिका,नौगाड गाउँपालिका,,,,,,,,,http://naugadmun.gov.np,NP,9759500976,info@naugadmun.gov.np,दार्चुला,,"local bodies, rural municipality",
np/अपिहिमाल-गाउँपालिका,अपिहिमाल गाउँपालिका,,,,,,,,,http://apihimalmun.gov.np,NP,9858775037,info@apihimalmun.gov.np,दार्चुला,,"local bodies, rural municipality",
np/मार्मा-गाउँपालिका,मार्मा गाउँपालिका,,,,,,,,,http://marmamun.gov.np,NP,9759503773,info@marmamun.gov.np,दार्चुला,,"local bodies, rural municipality",
np/शैल्यशिखर-नगरपालिका,शैल्यशिखर नगरपालिका,,,,,,,,,http://shailyashikharmun.gov.np,NP,093-400086,shailyashikhar.gov@gmail.com,दार्चुला,,"local bodies, municipality",
np/मालिकार्जुन-गाउँपालिका,मालिकार्जुन गाउँपालिका,,,,,,,,,http://malikarjunmun.gov.np,NP,9865959610,info@malikarjunmun.gov.np,दार्चुला,,"local bodies, rural municipality",
np/लेकम-गाउँपालिका,लेकम गाउँपालिका,,,,,,,,,http://lekammun.gov.np,NP,9865851720,info@lekammun.gov.np,दार्चुला,,"local bodies, rural municipality",
np/डीलासैनी-गाउँपालिका,डीलासैनी गाउँपालिका,,,,,,,,,http://dilasainimun.gov.np,NP,9858750342,drmbaitadi@gmail.com,बैतडी,,"local bodies, rural municipality",
np/दोगडाकेदार-गाउँपालिका,दोगडाकेदार गाउँपालिका,,,,,,,,,http://dogdakedarmun.gov.np,NP,9858781100,info@dogdakedarmun.gov.np,बैतडी,,"local bodies, rural municipality",
np/पुर्चौडी-नगरपालिका,पुर्चौडी नगरपालिका,,,,,,,,,http://purchaudimun.gov.np,NP,96690803,ito.purchaundi@gmail.com,बैतडी,,"local bodies, municipality",
np/सुर्नया-गाउँपालिका,सुर्नया गाउँपालिका,,,,,,,,,http://sunaryamun.gov.np,NP,9848807814,surnayagaupalika@gmail.com,बैतडी,,"local bodies, rural municipality",
np/दशरथचन्द-नगरपालिका,दशरथचन्द नगरपालिका,,,,,,,,,http://dasharathchandmun.gov.np,NP,095-52171,dnpbaitadi@gmail.com,बैतडी,,"local bodies, municipality",
np/पंचेश्वर-गाउँपालिका,पंचेश्वर गाउँपालिका,,,,,,,,,http://pancheshwormun.gov.np,NP,9858784000,ito.pancheshwormun@gmail.com,बैतडी,,"local bodies, rural municipality",
np/शिवनाथ-गाउँपालिका,शिवनाथ गाउँपालिका,,,,,,,,,http://shivanathmun.gov.np,NP,9851196226,ito.shivanathmun@gmail.com,बैतडी,,"local bodies, rural municipality",
np/मेलौली-नगरपालिका,मेलौली नगरपालिका,,,,,,,,,http://melaulimun.gov.np,NP,9858783940,info@melaulimun.gov.np,बैतडी,,"local bodies, municipality",
np/पाटन-नगरपालिका,पाटन नगरपालिका,,,,,,,,,http://patanmun.gov.np,NP,095-400057,ptnmun@gmail.com,बैतडी,,"local bodies, municipality",
np/सिगास-गाउँपालिका,सिगास गाउँपालिका,,,,,,,,,http://sigasmun.gov.np,NP,9848891655,sigasmun@gmail.com,बैतडी,,"local bodies, rural municipality",
np/नवदुर्गा-गाउँपालिका,नवदुर्गा गाउँपालिका,,,,,,,,,http://navadurgamun.gov.np,NP,9858751435,nawadurgaruralmun@gmail.com,डडेल्धुरा,,"local bodies, rural municipality",
np/अमरगढी-नगरपालिका,अमरगढी नगरपालिका,,,,,,,,,http://amargadhimun.gov.np,NP,096-410222,info@amargadhimun.gov.np,डडेल्धुरा,,"local bodies, municipality",
np/अजयमेरु-गाउँपालिका,अजयमेरु गाउँपालिका,,,,,,,,,http://ajayamerumun.gov.np,NP,9858750226,ajayamerugaupalika@gmail.com,डडेल्धुरा,,"local bodies, rural municipality",
np/भागेश्वर-गाउँपालिका,भागेश्वर गाउँपालिका,,,,,,,,,http://bhageshwormun.gov.np,NP,9848733847,ito.bhageshwormun@gmail.com,डडेल्धुरा,,"local bodies, rural municipality",
np/परशुराम-नगरपालिका,परशुराम नगरपालिका,,,,,,,,,http://parshurammun.gov.np,NP,096-411004,parshurammun@gmail.com,डडेल्धुरा,,"local bodies, municipality",
np/आलिताल-गाउँपालिका,आलिताल गाउँपालिका,,,,,,,,,http://aalitalmun.gov.np,NP,91693962,info@aalitalmun.gov.np,डडेल्धुरा,,"local bodies, rural municipality",
np/गन्यापधुरा-गाउँपालिका,गन्यापधुरा गाउँपालिका,,,,,,,,,http://ganyapadhuramun.gov.np,NP,9858788707,ganapdhurarm@gmail.com,डडेल्धुरा,,"local bodies, rural municipality",
np/पूर्वीचौकी-गाउँपालिका,पूर्वीचौकी गाउँपालिका,,,,,,,,,http://purbichaukimun.gov.np,NP,9858440239,info@purbichaukimun.gov.np,डोटी,,"local bodies, rural municipality",
np/सायल-गाउँपालिका,सायल गाउँपालिका,,,,,,,,,http://sayalmun.gov.np,NP,9858444666,sayal.doti@gmail.com,डोटी,,"local bodies, rural municipality",
np/आदर्श-गाउँपालिका,आदर्श गाउँपालिका,,,,,,,,,http://aadarshamun.gov.np,NP,9848431638,aadarshmun@gmail.com,डोटी,,"local bodies, rural municipality",
np/शिखर-नगरपालिका,शिखर नगरपालिका,,,,,,,,,http://shikharmun.gov.np,NP,9858485777,shikharmunicipality@gmail.com,डोटी,,"local bodies, municipality",
np/दिपायल-सिलगढी-नगरपालिका,दिपायल सिलगढी नगरपालिका,,,,,,,,,http://dipayalsilgadhimun.gov.np,NP,094-420297,info@dipayalsilgadhimun.gov.np,डोटी,,"local bodies, municipality",
np/के.आई.सिंह-गाउँपालिका,के.आई.सिंह गाउँपालिका,,,,,,,,,http://kisinghmun.gov.np,NP,9859005300,kisingh.rm@gmail.com,डोटी,,"local bodies, rural municipality",
np/बोगटान-फुड्सिल-गाउँपालिका,बोगटान फुड्सिल गाउँपालिका,,,,,,,,,http://bogatanmun.gov.np,NP,9865746187,info@bogatanmun.gov.np,डोटी,,"local bodies, rural municipality",
np/बडीकेदार-गाउँपालिका,बडीकेदार गाउँपालिका,,,,,,,,,http://badikedarmun.gov.np,NP,9858428000,doti.badikedar@gmail.com,डोटी,,"local bodies, rural municipality",
np/जोरायल-गाउँपालिका,जोरायल गाउँपालिका,,,,,,,,,http://jorayalmun.gov.np,NP,9749118051,info@jorayalmun.gov.np,डोटी,,"local bodies, rural municipality",
np/पंचदेवल-विनायक-नगरपालिका,पंचदेवल विनायक नगरपालिका,,,,,,,,,http://panchadewalbinayakmun.gov.np,NP,097-500003,info@panchadewalbinayakmun.gov.np,अछाम,,"local bodies, municipality",
np/रामारोशन-गाउँपालिका,रामारोशन गाउँपालिका,,,,,,,,,http://ramaroshanmun.gov.np,NP,097-620270,icto.ramaroshanmun@gmail.com,अछाम,,"local bodies, rural municipality",
np/मेल्लेख-गाउँपालिका,मेल्लेख गाउँपालिका,,,,,,,,,http://mellekhmun.gov.np,NP,9858426090,info@mellekhmun.gov.np,अछाम,,"local bodies, rural municipality",
np/साँफेवगर-नगरपालिका,साँफेवगर नगरपालिका,,,,,,,,,http://sanfebagarmun.gov.np,NP,097-625180,sanfebagarmun@gmail.com,अछाम,,"local bodies, municipality",
np/चौरपाटी-गाउँपालिका,चौरपाटी गाउँपालिका,,,,,,,,,http://chaurpatimun.gov.np,NP,9749650949,chaurpatigaupalika@gmail.com,अछाम,,"local bodies, rural municipality",
np/मंगलसेन-नगरपालिका,मंगलसेन नगरपालिका,,,,,,,,,http://mangalsenmun.gov.np,NP,097-620138,mmunicipalityachham@gmail.com,अछाम,,"local bodies, municipality",
np/बान्नीगढी-जयगढ-गाउँपालिका,बान्नीगढी जयगढ गाउँपालिका,,,,,,,,,http://bannigadhijaygadhmun.gov.np,NP,9843227919,log.bannigadhi@gmail.com,अछाम,,"local bodies, rural municipality",
np/कमलबजार-नगरपालिका,कमलबजार नगरपालिका,,,,,,,,,http://kamalbazarmun.gov.np,NP,9858431111,Kamalbazarmun@gmail.com,अछाम,,"local bodies, municipality",
np/ढकारी-गाउँपालिका,ढकारी गाउँपालिका,,,,,,,,,http://dhakarimun.gov.np,NP,9864811102,info@dhakarimun.gov.np,अछाम,,"local bodies, rural municipality",
np/तुर्माखाँद-गाउँपालिका,तुर्माखाँद गाउँपालिका,,,,,,,,,http://turmakhadmun.gov.np,NP,9759005111,info@turmakhadmun.gov.np,अछाम,,"local bodies, rural municipality",
np/मोहन्याल-गाउँपालिका,मोहन्याल गाउँपालिका,,,,,,,,,http://mohanyalmun.gov.np,NP,9858426759,ito.mohanyalmun@gmail.com,कैलाली,,"local bodies, rural municipality",
np/चुरे-गाउँपालिका,चुरे गाउँपालिका,,,,,,,,,http://churemun.gov.np,NP,9848460012,chure.gaupalika@gmail.com,कैलाली,,"local bodies, rural municipality",
