id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
np/saaniibherii-gaaunpaalikaa,सानीभेरी गाउँपालिका,,,,,,,,,http://sanibherimun.gov.np,NP,9857824253,sanibherimun@gmail.com,रुकुम (पश्चिमभाग),,"local bodies, rural municipality",
np/baanphikott-gaaunpaalikaa,बाँफिकोट गाउँपालिका,,,,,,,,,http://banphikotmun.gov.np,NP,9822866939,ito.banphikotmun@gmail.com,रुकुम (पश्चिमभाग),,"local bodies, rural municipality",
np/musikott-ngrpaalikaa,मुसिकोट नगरपालिका,,,,,,,,,http://musikotmun.gov.np,NP,088-530261,info@musikotmun.gov.np,रुकुम (पश्चिमभाग),,"local bodies, municipality",
np/trivennii-gaaunpaalikaa,त्रिवेणी गाउँपालिका,,,,,,,,,http://trivenimunrukum.gov.np,NP,9801925763,tribenigp@gmail.com,रुकुम (पश्चिमभाग),,"local bodies, rural municipality",
np/caurjhaarii-ngrpaalikaa,चौरजहारी नगरपालिका,,,,,,,,,http://chaurjaharimun.gov.np,NP,88401146,ito.chaurjaharimun@gmail.com,रुकुम (पश्चिमभाग),,"local bodies, municipality",
np/daarmaa-gaaunpaalikaa,दार्मा गाउँपालिका,,,,,,,,,http://darmamun.gov.np,NP,"9847813131,",info@darmamun.gov.np,सल्यान,,"local bodies, rural municipality",
np/kumaakh-gaaunpaalikaa,कुमाख गाउँपालिका,,,,,,,,,http://kumakhmalikamun.gov.np,NP,9857844899,ito.kumakh2073@gmail.com,सल्यान,,"local bodies, rural municipality",
np/bngaandd-kupinndde-ngrpaalikaa,बनगाँड कुपिण्डे नगरपालिका,,,,,,,,,http://bangadkupindemun.gov.np,NP,088-411060,info.bangadkupindemun@gmail.com,सल्यान,,"local bodies, municipality",
np/siddh-kumaakh-gaaunpaalikaa,सिद्ध कुमाख गाउँपालिका,,,,,,,,,http://siddhakumakhmun.gov.np,NP,9857855004,info@siddhakumakhmun.gov.np,सल्यान,,"local bodies, rural municipality",
np/baagcaur-ngrpaalikaa,बागचौर नगरपालिका,,,,,,,,,http://bagchaurmun.gov.np,NP,088-412035,info@bagchaurmun.gov.np,सल्यान,,"local bodies, municipality",
np/chtreshvrii-gaaunpaalikaa,छत्रेश्वरी गाउँपालिका,,,,,,,,,http://chhatreshworimun.gov.np,NP,9857844412,chhatreshworimun@gmail.com,सल्यान,,"local bodies, rural municipality",
np/shaardaa-ngrpaalikaa,शारदा नगरपालिका,,,,,,,,,http://shaaradamun.gov.np,NP,088-520438,info@shaaradamun.gov.np,सल्यान,,"local bodies, municipality",
np/kaalimaattii-gaaunpaalikaa,कालिमाटी गाउँपालिका,,,,,,,,,http://kalimatimun.gov.np,NP,9857844300,info@kalimatimun.gov.np,सल्यान,,"local bodies, rural municipality",
np/trivennii-gaaunpaalikaa,त्रिवेणी गाउँपालिका,,,,,,,,,http://trivenimunsalyan.gov.np,NP,9857844603,ito.trivenimunsalyan@gmail.com,सल्यान,,"local bodies, rural municipality",
np/kpurkott-gaaunpaalikaa,कपुरकोट गाउँपालिका,,,,,,,,,http://kapurkotmun.gov.np,NP,88410069,kapurkotruralmun073@gmail.com,सल्यान,,"local bodies, rural municipality",
np/simtaa-gaaunpaalikaa,सिम्ता गाउँपालिका,,,,,,,,,http://simtamun.gov.np,NP,9858077500,simtagaupalikaskt@gmail.com,सुर्खेत,,"local bodies, rural municipality",
np/cinggaadd-gaaunpaalikaa,चिङ्गाड गाउँपालिका,,,,,,,,,http://chingadmun.gov.np,NP,9848025584,chingadgaunpalika@gmail.com,सुर्खेत,,"local bodies, rural municipality",
np/lekbesii-ngrpaalikaa,लेकबेसी नगरपालिका,,,,,,,,,http://lekbeshimun.gov.np,NP,9848050228,info@lekbeshimun.gov.np,सुर्खेत,,"local bodies, municipality",
np/gurbhaakott-ngrpaalikaa,गुर्भाकोट नगरपालिका,,,,,,,,,http://gurbhakotmun.gov.np,NP,083-410071,info@gurbhakotmun.gov.np,सुर्खेत,,"local bodies, municipality",
np/bheriigngaa-ngrpaalikaa,भेरीगंगा नगरपालिका,,,,,,,,,http://bherigangamun.gov.np,NP,083-540154,info@bherigangamun.gov.np,सुर्खेत,,"local bodies, municipality",
np/biirendrngr-ngrpaalikaa,बीरेन्द्रनगर नगरपालिका,,,,,,,,,http://birendranagarmun.gov.np,NP,083-520128,info@birendranagarmun.gov.np,सुर्खेत,,"local bodies, municipality",
np/braahtaal-gaaunpaalikaa,बराहताल गाउँपालिका,,,,,,,,,http://barahatalmun.gov.np,NP,9858067444,ito.barahatalmun@gmail.com,सुर्खेत,,"local bodies, rural municipality",
np/pnycpurii-ngrpaalikaa,पञ्चपुरी नगरपालिका,,,,,,,,,http://panchapurimun.gov.np,NP,083-416067,info@panchapurimun.gov.np,सुर्खेत,,"local bodies, municipality",
np/caukune-gaaunpaalikaa,चौकुने गाउँपालिका,,,,,,,,,http://chaukunemun.gov.np,NP,9858047333,chaukunegapa@gmail.com,सुर्खेत,,"local bodies, rural municipality",
np/himaalii-gaaunpaalikaa,हिमाली गाउँपालिका,,,,,,,,,http://himalimun.gov.np,NP,9858021521,info@himalimun.gov.np,बाजुरा,,"local bodies, rural municipality",
np/gaumul-gaaunpaalikaa,गौमुल गाउँपालिका,,,,,,,,,http://gaumulmun.gov.np,NP,9848472929,ito.gaumulmun@gmail.com,बाजुरा,,"local bodies, rural municipality",
np/buddhiinndaa-ngrpaalikaa,बुढीनन्दा नगरपालिका,,,,,,,,,http://budhinandamun.gov.np,NP,097-501094,info@budhinandamun.gov.np,बाजुरा,,"local bodies, municipality",
np/svaamiikaartik-khaapr-gaaunpaalikaa,स्वामीकार्तिक खापर गाउँपालिका,,,,,,,,,http://swamikartikmun.gov.np,NP,9849483021,info@swamikartikmun.gov.np,बाजुरा,,"local bodies, rural municipality",
np/jgnnaath-gaaunpaalikaa,जगन्नाथ गाउँपालिका,,,,,,,,,http://jagganathmun.gov.np,NP,9749011330,info@jagganathmun.gov.np,बाजुरा,,"local bodies, rural municipality",
np/bddimaalikaa-ngrpaalikaa,बडिमालिका नगरपालिका,,,,,,,,,http://badimalikamun.gov.np,NP,097-541067,info@badimalikamun.gov.np,बाजुरा,,"local bodies, municipality",
np/khptdd-cheddedh-gaaunpaalikaa,खप्तड छेडेदह गाउँपालिका,,,,,,,,,http://chhededahamun.gov.np,NP,096-690801,icto.chhededaha@gmail.com,बाजुरा,,"local bodies, rural municipality",
np/buddhiigngaa-ngrpaalikaa,बुढीगंगा नगरपालिका,,,,,,,,,http://budhigangamunbajura.gov.np,NP,9858422845,info@budhigangamunbajura.gov.np,बाजुरा,,"local bodies, municipality",
np/trivennii-ngrpaalikaa,त्रिवेणी नगरपालिका,,,,,,,,,http://trivenimunbajura.gov.np,NP,986196599,ito.trivenimun@gmail.com,बाजुरा,,"local bodies, municipality",
np/saaiipaal-gaaunpaalikaa,साईपाल गाउँपालिका,,,,,,,,,http://kandamun.gov.np,NP,9846588050,ito.saipalmun@gmail.com,बझाङ,,"local bodies, rural municipality",
np/bungl-ngrpaalikaa,बुंगल नगरपालिका,,,,,,,,,http://bungalmun.gov.np,NP,9749125805,info@bungalmun.gov.np,बझाङ,,"local bodies, municipality",
np/suurmaa-gaaunpaalikaa,सूर्मा गाउँपालिका,,,,,,,,,http://surmamun.gov.np,NP,9848436805,info@surmamun.gov.np,बझाङ,,"local bodies, rural municipality",
np/taalkottgaanupaalikaa,तालकोटगाँउपालिका,,,,,,,,,http://talkotmun.gov.np,NP,9858420845,ito.muntalkot@gmail.com,बझाङ,,"local bodies, nan",
np/mssttaa-gaaunpaalikaa,मष्टा गाउँपालिका,,,,,,,,,http://mastamun.gov.np,NP,9800669821,ito.mastamun@gmail.com,बझाङ,,"local bodies, rural municipality",
np/jyprthvii-ngrpaalikaa,जयपृथ्वी नगरपालिका,,,,,,,,,http://jayaprithvimun.gov.np,NP,92421508,info@jayaprithvimun.gov.np,बझाङ,,"local bodies, municipality",
np/chbispaathibheraa-gaaunpaalikaa,छबिसपाथिभेरा गाउँपालिका,,,,,,,,,http://chhabispathiveramun.gov.np,NP,9863100017,info@chhabispathiveramun.gov.np,बझाङ,,"local bodies, rural municipality",
np/durgaathlii-gaaunpaalikaa,दुर्गाथली गाउँपालिका,,,,,,,,,http://durgathalimun.gov.np,NP,9858485620,durgathalimun23@gmail.com,बझाङ,,"local bodies, rural municipality",
np/kedaarsyun-gaaunpaalikaa,केदारस्युँ गाउँपालिका,,,,,,,,,http://kedarasyumun.gov.np,NP,9867875898,kedarasyumun@gmail.com,बझाङ,,"local bodies, rural municipality",
np/vitthddcir-gaaunpaalikaa,वित्थडचिर गाउँपालिका,,,,,,,,,http://bitthadchirmun.gov.np,NP,9858488079,bitthadchirmun@gmail.com,बझाङ,,"local bodies, rural municipality",
np/thlaaraa-gaaunpaalikaa,थलारा गाउँपालिका,,,,,,,,,http://thalaramun.gov.np,NP,9840927341,thalaramun@gmail.com,बझाङ,,"local bodies, rural municipality",
np/khptddchaannaa-gaaunpaalikaa,खप्तडछान्ना गाउँपालिका,,,,,,,,,http://khaptadchhannamun.gov.np,NP,9840870805,info@khaptadchhannamun.gov.np,बझाङ,,"local bodies, rural municipality",
np/vyaans-gaaunpaalikaa,व्याँस गाउँपालिका,,,,,,,,,http://vyansmun.gov.np,NP,9848727776,info@vyansmun.gov.np,दार्चुला,,"local bodies, rural municipality",
np/duhun-gaaunpaalikaa,दुहुँ गाउँपालिका,,,,,,,,,http://duhunmun.gov.np,NP,9749503450,info@duhunmun.gov.np,दार्चुला,,"local bodies, rural municipality",
np/mhaakaalii-ngrpaalikaa,महाकाली नगरपालिका,,,,,,,,,http://mahakalimun.gov.np,NP,093-420137,info@mahakalimun.gov.np,दार्चुला,,"local bodies, municipality",
np/naugaadd-gaaunpaalikaa,नौगाड गाउँपालिका,,,,,,,,,http://naugadmun.gov.np,NP,9759500976,info@naugadmun.gov.np,दार्चुला,,"local bodies, rural municipality",
np/apihimaal-gaaunpaalikaa,अपिहिमाल गाउँपालिका,,,,,,,,,http://apihimalmun.gov.np,NP,9858775037,info@apihimalmun.gov.np,दार्चुला,,"local bodies, rural municipality",
np/maarmaa-gaaunpaalikaa,मार्मा गाउँपालिका,,,,,,,,,http://marmamun.gov.np,NP,9759503773,info@marmamun.gov.np,दार्चुला,,"local bodies, rural municipality",
np/shailyshikhr-ngrpaalikaa,शैल्यशिखर नगरपालिका,,,,,,,,,http://shailyashikharmun.gov.np,NP,093-400086,shailyashikhar.gov@gmail.com,दार्चुला,,"local bodies, municipality",
np/maalikaarjun-gaaunpaalikaa,मालिकार्जुन गाउँपालिका,,,,,,,,,http://malikarjunmun.gov.np,NP,9865959610,info@malikarjunmun.gov.np,दार्चुला,,"local bodies, rural municipality",
np/lekm-gaaunpaalikaa,लेकम गाउँपालिका,,,,,,,,,http://lekammun.gov.np,NP,9865851720,info@lekammun.gov.np,दार्चुला,,"local bodies, rural municipality",
np/ddiilaasainii-gaaunpaalikaa,डीलासैनी गाउँपालिका,,,,,,,,,http://dilasainimun.gov.np,NP,9858750342,drmbaitadi@gmail.com,बैतडी,,"local bodies, rural municipality",
np/dogddaakedaar-gaaunpaalikaa,दोगडाकेदार गाउँपालिका,,,,,,,,,http://dogdakedarmun.gov.np,NP,9858781100,info@dogdakedarmun.gov.np,बैतडी,,"local bodies, rural municipality",
np/purcauddii-ngrpaalikaa,पुर्चौडी नगरपालिका,,,,,,,,,http://purchaudimun.gov.np,NP,96690803,ito.purchaundi@gmail.com,बैतडी,,"local bodies, municipality",
np/surnyaa-gaaunpaalikaa,सुर्नया गाउँपालिका,,,,,,,,,http://sunaryamun.gov.np,NP,9848807814,surnayagaupalika@gmail.com,बैतडी,,"local bodies, rural municipality",
np/dshrthcnd-ngrpaalikaa,दशरथचन्द नगरपालिका,,,,,,,,,http://dasharathchandmun.gov.np,NP,095-52171,dnpbaitadi@gmail.com,बैतडी,,"local bodies, municipality",
np/pnceshvr-gaaunpaalikaa,पंचेश्वर गाउँपालिका,,,,,,,,,http://pancheshwormun.gov.np,NP,9858784000,ito.pancheshwormun@gmail.com,बैतडी,,"local bodies, rural municipality",
np/shivnaath-gaaunpaalikaa,शिवनाथ गाउँपालिका,,,,,,,,,http://shivanathmun.gov.np,NP,9851196226,ito.shivanathmun@gmail.com,बैतडी,,"local bodies, rural municipality",
np/melaulii-ngrpaalikaa,मेलौली नगरपालिका,,,,,,,,,http://melaulimun.gov.np,NP,9858783940,info@melaulimun.gov.np,बैतडी,,"local bodies, municipality",
np/paattn-ngrpaalikaa,पाटन नगरपालिका,,,,,,,,,http://patanmun.gov.np,NP,095-400057,ptnmun@gmail.com,बैतडी,,"local bodies, municipality",
np/sigaas-gaaunpaalikaa,सिगास गाउँपालिका,,,,,,,,,http://sigasmun.gov.np,NP,9848891655,sigasmun@gmail.com,बैतडी,,"local bodies, rural municipality",
np/nvdurgaa-gaaunpaalikaa,नवदुर्गा गाउँपालिका,,,,,,,,,http://navadurgamun.gov.np,NP,9858751435,nawadurgaruralmun@gmail.com,डडेल्धुरा,,"local bodies, rural municipality",
np/amrgddhii-ngrpaalikaa,अमरगढी नगरपालिका,,,,,,,,,http://amargadhimun.gov.np,NP,096-410222,info@amargadhimun.gov.np,डडेल्धुरा,,"local bodies, municipality",
np/ajymeru-gaaunpaalikaa,अजयमेरु गाउँपालिका,,,,,,,,,http://ajayamerumun.gov.np,NP,9858750226,ajayamerugaupalika@gmail.com,डडेल्धुरा,,"local bodies, rural municipality",
np/bhaageshvr-gaaunpaalikaa,भागेश्वर गाउँपालिका,,,,,,,,,http://bhageshwormun.gov.np,NP,9848733847,ito.bhageshwormun@gmail.com,डडेल्धुरा,,"local bodies, rural municipality",
np/prshuraam-ngrpaalikaa,परशुराम नगरपालिका,,,,,,,,,http://parshurammun.gov.np,NP,096-411004,parshurammun@gmail.com,डडेल्धुरा,,"local bodies, municipality",
np/aalitaal-gaaunpaalikaa,आलिताल गाउँपालिका,,,,,,,,,http://aalitalmun.gov.np,NP,91693962,info@aalitalmun.gov.np,डडेल्धुरा,,"local bodies, rural municipality",
np/gnyaapdhuraa-gaaunpaalikaa,गन्यापधुरा गाउँपालिका,,,,,,,,,http://ganyapadhuramun.gov.np,NP,9858788707,ganapdhurarm@gmail.com,डडेल्धुरा,,"local bodies, rural municipality",
np/puurviicaukii-gaaunpaalikaa,पूर्वीचौकी गाउँपालिका,,,,,,,,,http://purbichaukimun.gov.np,NP,9858440239,info@purbichaukimun.gov.np,डोटी,,"local bodies, rural municipality",
np/saayl-gaaunpaalikaa,सायल गाउँपालिका,,,,,,,,,http://sayalmun.gov.np,NP,9858444666,sayal.doti@gmail.com,डोटी,,"local bodies, rural municipality",
np/aadrsh-gaaunpaalikaa,आदर्श गाउँपालिका,,,,,,,,,http://aadarshamun.gov.np,NP,9848431638,aadarshmun@gmail.com,डोटी,,"local bodies, rural municipality",
np/shikhr-ngrpaalikaa,शिखर नगरपालिका,,,,,,,,,http://shikharmun.gov.np,NP,9858485777,shikharmunicipality@gmail.com,डोटी,,"local bodies, municipality",
np/dipaayl-silgddhii-ngrpaalikaa,दिपायल सिलगढी नगरपालिका,,,,,,,,,http://dipayalsilgadhimun.gov.np,NP,094-420297,info@dipayalsilgadhimun.gov.np,डोटी,,"local bodies, municipality",
